S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
52,"Belfair, Washington","Belfair, Washington",2/26/2016,"At around 9am on Friday morning, a man phoned an officer with the Mason County Sheriff's Office to say that he had shot his family and was going to kill himself next. The man was flushed out of his house when the SWAT team fired tear gas inside. He walked outside and shot himself in front of the officers who were gathered in front of the property. The shooter killed his wife, her two teenage sons and a neighbor.",5,0,4,Unknown,White American or European American,Male,47.5033,-122.931
53,Excel Industries mass shooting,"Hesston, Kansas",2/25/2016,"Cedric L. Ford, who worked as a painter at a manufacturing company, shot victims from his car and at his workplace before being killed by police at the scene. Shortly before the rampage he had been served with a restraining order.",3,14,17,Unclear,Black,M,,
54,"Hesston, Kansas","Hesston, Kansas",2/25/2016,"On Friday, 90 minutes after receiving a court order over domestic violence, the man returned to the factory for the shooting spree.The man who wounded three people before storming into the central Kansas the lawn mower factory where he worked and shooting 14 others, killing three of them, had just been served a protection from abuse order that likely triggered the attack. Police say they believe the man fired at random while he was returning to his workplace.",4,14,17,Unknown,Black American or African American,Male,38.1368,-97.4268
55,"Belfair, WA Family murder-suicide","42425, ",2/25/2016,"Man killed wife, two kids, and neighbor before calling the cops to tell them he did something bad. They fired tear gas to get him outside. He came out and shot himself in the head.",5,0,4,Unknown,White American or European American,Male,47.451459,-122.826946
56,"Glendale, Arizona","Glendale, Arizona",2/23/2016,"Five family members are dead after the son opened fire at their house on Tuesday morning. The shooter killed his father, his mother, his 18-year-old sister, and his 6-year-old sister. Police fatally shot the  shooter after a confrontation inside the home.",5,0,4,Yes,Two or more races,Male,33.5927,-112.163
57,Arizona Family Murder,"42423, ",2/23/2016,Son shot his parents and two sisters in their Phoenix home. Police arrive because the house was on fire. Police shot and killed the shooter.,5,0,4,Unknown,White American or European American,Male,33.448377,-112.074037
58,Missouri Highway shooting,"42421, ",2/21/2016,"Car was fired upon from a stolen Mercedes on the interstate in Hazelwood, MO. One woman died. 3 Injured.",1,3,4,Unknown,Black American or African American,Male,38.77144,-90.370949
59,Houston Drive-by,"42421, ",2/21/2016,"Group of people was fired upon by an unknown number of people in a dark SUV and a white Ford Truck. Five people, including a baby, were injured.",0,5,5,Unknown,Unknown,Unknown,29.760427,-95.369803
60,Kalamazoo shooting spree,"Kalamazoo County, Michigan",2/20/2016,"Jason B. Dalton, a driver for Uber, apparently selected his victims randomly as he went on a rampage over several hours in three different locations, including five people he shot in the parking lot of a Cracker Barrel restaurant. He was ""arrested without incident"" at a downtown Kalamazoo bar about six hours after the rampage began.",6,2,8,Unclear,White,M,,
61,"Iuka, Mississippi","Iuka, Mississippi",2/20/2016,"Law enforcement officers in northeastern Mississippi stormed a house Saturday after an hours-long standoff with a gunman holed up inside, leading to a shootout that left one officer dead and three others wounded.The standoff started Friday afternoon when authorities responded to a domestic dispute call at the home near Iuka. But the man, holed up in his home with his wife and 10-year-old daughter, refused to come out, sparking the standoff with officers outside. The man suspected of firing on the officers was also killed.",2,3,4,Unknown,White American or European American,Male,34.7404,-88.1383
62,"Kalamazoo, Michigan","Kalamazoo, Michigan",2/20/2016,"On Saturday evening of February 20, 2016, the gunman shot eight people in three different parts of the county. For nearly five hours Saturday, the shooter drove from one target to another, gunning down victims at random. And in between the shootings, he apparently picked up passengers for Uber.",6,2,8,Unknown,White American or European American,Male,42.2354,-85.676
63,Florida Hookah Bar Shooting,"42420, ",2/20/2016,"Argument led to gun shots in the parking lot outside of a hookah bar in Tampa, Florida",1,3,4,Unknown,Unknown,Unknown,27.950575,-82.457178
64,Kalamazoo Uber Driver Spree Killing,"42420, ",2/20/2016,An Uber driver fired upon people in three locations over the course of about 6 hours.,6,2,8,No,White American or European American,Male,42.291707,-85.587229
65,"Vallejo, CA car shooting","42419, ",2/19/2016,"Two suspects shot at a car and killed one person outright, and the second victim died in the hospital. Two others injured. No leads on suspects.",2,2,4,Unknown,Unknown,Unknown,38.104086,-122.256637
66,Michigan school shooting,"42409, ",2/9/2016,"Shooter was a part of a fight outside of a high school gym. He fired at a crowd, injuring three. He fled the scene and was confronted by a police officer. When he wouldn't drop his weapon, the police officer shot and injured him.",0,3,3,Unknown,Black American or African American,Male,43.201126,-86.238946
67,"Orlando, Florida","Orlando, Florida",2/7/2016,Two people were killed and several others were hurt in a mass shooting inside an Orlando nightclub early Sunday morning.,2,10,12,Unknown,Some other race,Male,28.4541,-81.4646
68,Nightclub fight turns into shootout,"42407, ",2/7/2016,"Two groups of people fired at each other after a fight broke out outside of the Mexican Village Nightclub in Rochester, NY",1,7,8,Unknown,Unknown,Unknown,43.16103,-77.610922
69,"Tampa, FL Strip club shooting","42406, ",2/6/2016,"Fighting broke out in a strip club when an unknown shooter starting firing. One person died on the scene, and one died later. Six were injured.",2,6,8,Unknown,Unknown,Unknown,27.950575,-82.457178
70,"Los Angeles, CA street shooting","42406, ",2/6/2016,"Police were called to a street to investigate an assault case. One hispanic man lay dead on the street. Two other adult males, and a young female were injured.",1,3,4,Unknown,Unknown,Unknown,34.052234,-118.243685
71,Texas teen commits family murder suicide,"42406, ",2/6/2016,19-year-old male kills his mother and two neighbors before killing himself. Motive is unclear.,4,0,3,Unknown,White American or European American,Male,29.209684,-99.786168
72,New Orleans gas station shoot-out,"42400, ",1/31/2016,"Altercation broke out at a gas station in New Orleans, when the shooter shot and injured 3 people. One of the victims returned fire and injured the instigator.",0,3,3,Unknown,Black American or African American,Male,29.951066,-90.071532
73,"Glendale, AZ House Party shooting","42399, ",1/30/2016,"Altercation broke out at a house party. A group of five hispanics were asked to leave. They got in a car, and as they drove away, opened fire on the house.",3,5,8,Unknown,Unknown,Male,33.538652,-112.185987
74,"Caroline County, VA Family Murder Suicide","42398, ",1/29/2016,"42-year-old husband murders wife, shoots two young family members, then shoots himself in the head.",2,2,3,Unknown,Unknown,Male,38.044556,-77.286488
75,"Chesapeake, Virginia","Chesapeake, Virginia",1/27/2016,"A Virginia man shot his brother dead in their family home, then killed four other relatives in a nearby house before turning the gun on himself Wednesday. He killed his brother in their house around 3:35 p.m. He then went to the house belonging to his grandmother and murdered more relatives ? father, mother, sister, and an unidentified female.",6,0,5,Yes,White American or European American,Male,36.7921,-76.3293
76,"Chesapeake, VA Family Murder Suicide","42396, ",1/27/2016,"26-year-old killed his Mother, Father, Grandmother, brother, and sister before killing himself in the home of his Grandmother.",6,0,5,Unknown,White American or European American,Male,36.768209,-76.287493
77,"Perris, CA Mexican restaurant shooting","42394, ",1/25/2016,Very little is known about the case. Cops were called to a Mexican restaurant. 1 person was pronounced dead at the scene. 4 others were taken to a hospital.,1,4,5,Unknown,Unknown,Male,33.782519,-117.228648
78,Florida family murder,"42392, ",1/23/2016,"A young man shot his mother, step-father, and his ex-girlfriend's boyfriend",3,0,3,Unknown,White American or European American,Male,30.754181,-86.572799
79,Los Angeles Drive-by,"42392, ",1/23/2016,"Group of people was standing outside of a Liquor store on Avalon boulevard in South Los Angeles. A car drove by and fired an AK-47, killing 1 and wounding 3.",2,2,4,Unknown,Unknown,Unknown,34.052234,-118.243685
80,"Gloucester County, VA, House Party","42386, ",1/17/2016,"A young woman threw a house party for her birthday. It got very crowded. The shooter came and shot four people, killing one. There is some disagreement about his relation to the rest of the people at the party",1,3,4,Unknown,Black American or African American,Male,37.40264,-76.458559
81,"Wilmington, DE robbery","42380, ",1/11/2016,"Two men forcefully entered a house, and started shooting the people inside. One of the robbers was killed. Four other people injured.",1,4,5,Unknown,Black American or African American,Male,39.739072,-75.539788
82,"Roadside in Memphis, Tennessee","42376, ",1/7/2016,A woman flagged down a car to help her with her car troubles at the side of the road. An 18-year-old got out to help. The two suspects got out of another car and fired on the scene.,1,3,4,Unknown,Unknown,Unknown,35.149534,-90.04898
83,"Residence in Lakeland, Florida","42375, ",1/6/2016,Two men arrived at the house of a drug dealer and killed three people and critically injured one more.,3,1,4,Unknown,Black American or African American,Male,28.039465,-81.949804
84,"Omaha, Nebraska","Omaha, Nebraska",12/6/2015,A woman and her two year old daughter were shot and killed Sunday. Three other women are still fighting for their lives following the shooting.  The suspect turned himself into police on Tuesday morning.,2,3,5,Unknown,Black American or African American,Male,41.3138,-96.0814
85,San Bernardino mass shooting,"San Bernardino, California",12/2/2015,"Syed Rizwan Farook left a Christmas party held at Inland Regional Center, later returning with Tashfeen Malik and the two opened fire, killing 14 and wounding 21, ten critically. The two were later killed by police as they fled in an SUV.",14,21,35,Unclear,Other,M/F,,
86,"San Bernardino, California","San Bernardino, California",12/2/2015,"On Wednesday of December 2, 2015, two gunmen entered a conference room on the Inland Regional Center property, killing 14 people, and injuring 21 people. The facility was rented by the San Bernardino County Department of Public Health for a holiday party. The shooter was at the party but left abruptly before the shooting. He seemed angry, witnesses told police. He returned and along with his wife, he went into the building and began firing. The man was an inspector with the county health department that hosted the party. ",16,21,35,Unknown,Asian American,Male/Female,34.13973446,-117.2942444
87,Planned Parenthood clinic,"Colorado Springs, Colorado",11/27/2015,"Robert Lewis Dear, 57, shot and killed a police officer and two citizens when he opened fire at a Planned Parenthood health clinic in Colorado Springs, Colorado. Nine others were wounded. Dear was arrested after an hours-long standoff with police.",3,9,12,Unclear,White,M,,
88,"Colorado Springs, Colorado","Colorado Springs, Colorado",11/27/2015,"On Friday of November 27, 2015, the shooter opened fire inside a Planned Parenthood clinic in Colorado Springs. Three people were killed and nine others were hurt. The shooter surrendered to officers after a five-hour ordeal Friday in which he fired randomly at people in the clinic and roamed the halls shooting through walls with an assault-style rifle.",3,9,12,Unknown,White American or European American,Male,38.86730659,-104.7572279
89,"Columbus, Ohio","Columbus, Ohio",11/23/2015,"On Monday of November 23, 2015, three of four members of a family were shot and killed and a 12-year-old girl wounded at their home. The suspect died after being shot by police. The shooter was a once friendly neighbor of the victims.",4,1,4,Unknown,White American or European American,Male,39.98861445,-82.98904135
90,"Minneapolis, Minnesota","Minneapolis, Minnesota",11/23/2015,"Five protesters were shot late Monday night near the Black Lives Matter encampment. A group of white supremacists showed up at the protest, and when about a dozen protesters attempted to herd the group away from the area, they opened fire on the protesters. Protesters have been camping out in front of the 4th Precinct since Nov. 15",0,5,5,Unknown,White American or European American,Male,44.96358722,-93.26783687
91,"Tennessee Colony, Texas","Tennessee Colony, Texas",11/15/2015,"On Sunday of November 15, 2015, six people are dead after a weekend homicide at a private campsite. The bodies of a man and woman were found in a travel trailer. The bodies of four males, who were initially considered missing, were later recovered about 1:15 p.m. Monday in a pond on the suspect's residence. ",6,0,6,Unknown,White American or European American,Male,31.8076,-95.8069
92,"Jacksonville, Florida","Jacksonville, Florida",11/13/2015,"On Friday of November 13, 2015,The former military member walked into his Northside, Florida, home and shot his girlfriend, their twin babies, and girlfriend's father before shooting himself. The shooter had a history of domestic violence.",4,1,4,Unknown,Black American or African American,Male,30.33216122,-81.67576993
93,"Waycross, GA","Waycross, Georgia",11/7/2015,"On Saturday of November 7, 2015,a pregnant mother of two was killed in a violent rampage early Saturday along with her unborn child. Both of her toddlers were also shot. The shooter is the father of one of the small children.",1,2,3,Yes,Black American or African American,Male,31.21094544,-82.35793452
94,"Oakland, Maine","Oakland, Maine",11/4/2015,"A gunman shot his girlfriend,  his girlfriend's sister and her boyfriend to death in a Central Maine apartment building, leaving a young girl unharmed on the first floor before turning the weapon on himself. They all shared the brown clapboard home, which was divided into two apartments. The gunman and his girlfriend lived in the upstairs room of the apartment while the two other victims (his girlfriend's sister and her boyfriend) lived in the downstairs with their 3 year old daughter. All three victims were found on first floor.",4,0,3,Unknown,Unknown,Male,44.54994725,-69.70782299
95,Colorado Springs shooting rampage,"Colorado Springs, Colorado",10/31/2015,"Noah Harpham, 33, shot three people before dead in Colorado Springs before police killed him in a shootout.",3,0,3,Unclear,White ,M,,
96,Colorado Springs,"Colorado Springs, Colorado",10/31/2015,"In the morning of October 31, 2015, three victims were shot and killed on the streets and sidewalks of the neighborhood.The gunman died in a shootout with police. A witness described he was walking in the street with two guns, walking calmly. The shooter killed a bicyclist and two women at a nearby location.",4,0,3,Unknown,White American or European American,Male,38.86730659,-104.7572279
97,"Colerain Township, Ohio","Colerain Township, Ohio",10/21/2015,"A man killed his two teenage sisters and injured another teen in Colerain Township, Ohio, in the early hours of Tuesday, Oct. 21, 2015.",2,1,3,Unknown,White American or European American,Male,39.253268,-84.599655
98,Northern Arizona University at Flagstaff Campus,"Flagstaff, Arizona",10/9/2015,"On Friday of October 9, 2015, one person is dead and three are wounded after an early morning shooting on Northern Arizona University's campus. An overnight confrontation between two groups of students escalated into gunfire. The shooter is a freshman of Northern Arizona University.",1,3,4,Unknown,White American or European American,Male,35.1725658,-111.6585435
99,Umpqua Community College shooting,"Roseburg, Oregon",10/1/2015, 26-year-old Chris Harper Mercer opened fire at Umpqua Community College in southwest Oregon. The gunman shot himself to death after being wounded in a shootout with police.,9,9,18,Unclear,Other,Male,,
100,Umpqua Community College,"Roseburg, Oregon",10/1/2015,"On Monday of October 1, 2015, a gunman opened fire at a rural Oregon community college Thursday. 9 people were dead and seven wounded, three critically, before dying in a shootout with police. First, a shot came through the window and hit the teacher in the head  in a freshman writing class. The gunman then entered the Snyder Hall classroom and told people to get on the floor. He told people to stand up and state their religion before opening fire.",10,7,16,Unknown,Two or more races,Male,43.22205555,-123.3522367
101,"Inglis, Florida","Inglis, Florida",10/1/2015,"A man 57-year-old man shot and killed his wife, injured her boyfriend, and killed a Good Samaritan 68-year-old man as he rushed to protect children who were playing near the town hall before taking his life. The shooter's couple had been married for 35 years when they separated, and the shooter's wife had left her husband for her new boyfriend.",3,1,3,Unknown,White American or European American,Male,29.03270634,-82.65919302
102,Hill Haven Event Center (Formerly Club CJ's),"Greenville, Georgia",9/27/2015,A shooting at a club in Meriwether Co. early Sunday injured 10 people after witnesses say gun fire was exchanged that stemmed from alleged illegal gambling.,0,10,10,Unknown,Black American or African American,Male,33.02912644,-84.7143335
103,"Platte, South Dakota","Platte, South Dakota",9/17/2015,"The six members of a South Dakota family found dead in the ruins of their burned home were fatally shot, with one death believed to be a suicide. All six members of the shooter's family died of shotgun wounds.",6,0,5,Unknown,White American or European American,Male,43.38682722,-98.84357239
104,"Clearbrook (Greenwood), Minnesota","Clearbrook (Greenwood), Minnesota",9/10/2015,"Five family members - two adults and three children - were found dead in a home on Thursday, September 10 in an apparent murder-suicide. The shooter, a nurse, founded the website AllNurses.com, which provides information and resources for and about the nursing profession.",5,0,4,Yes,White American or European American,Male,47.69618799,-95.42844094
105,"Bristol, Tennessee","Bristol, Tennessee",8/29/2015,"The shooter shot and killed his mother, stepfather, and grandmother in a matter of seconds on Saturday night.",3,1,4,Unknown,White American or European American,Male,36.55605824,-82.21429551
106,Virginia WDBJ live TV interview shooting,"Roanoke, Virginia",8/26/2015,"Wednesday morning on August 26, 2015, a former employee of a Virginia TV news station waited until two of his former colleagues were live on air presenting a local tourism story at an outdoor shopping mall, then filmed himself raising a gun and shooting them both dead. A third victim survived the attack. He uploaded the videos to Twitter before committing suicide.",3,1,3,Unknown,Black American or African American,Male,37.27823366,-79.95816104
