contest_key,place,score,team_name
3.0,7.0,165.7028,Boars Night Out
3.0,8.0,165.12,FIREHOUSE SMOKERS TN
3.0,9.0,164.0116,Mountain Grillas
3.0,10.0,163.9772,Muck's Barbeque
3.0,11.0,163.406,CHECKERED PIG
3.0,12.0,162.8572,BAYOU POKER SMOKERS
3.0,13.0,162.3088,BOBO'S QUE
3.0,14.0,161.0972,Slow Smokin Barbeque Team
3.0,15.0,155.9888,CheckPoint BBQ
3.0,16.0,155.9084,Nervous Wreck Cooking Crew
4.0,1.0,178.8572,GRAUERS' HOGWASH BARBEQUE
4.0,2.0,173.726,SMOKEAHOLICS KS
4.0,3.0,172.56,WHISKEY PIT BBQ COMPANY
4.0,5.0,170.2744,RED OAK BBQ
4.0,6.0,169.7028,Smokin Armadilos BBQ
4.0,7.0,169.68,SMOKE N HOGS BBQ KS
4.0,8.0,169.2,RUBBING BUTTS BBQ KS
4.0,9.0,168.5372,WILDCATTERS Q CREW
4.0,10.0,165.7144,YARD TIME BBQ
4.0,11.0,165.7028,THE SUN DECK SAUCY SMOKERS
4.0,12.0,165.7028,WOODYS BBQ
4.0,13.0,165.6916,WHITE MOOSE BBQ
4.0,14.0,165.1772,Shorty's BBQ
4.0,15.0,165.1544,Rub-n-Tail Chug-n-Ale
4.0,16.0,165.1428,GREAT PLAINS BBQ
4.0,18.0,164.5944,JP CUSTOM SMOKE
4.0,19.0,164.5604,MOSMOKE BBQ TEAM
4.0,20.0,163.4744,BEAN GOT BBQ
4.0,21.0,163.3944,3.2 FLU QUE
4.0,22.0,162.2628,South of Manitoba
4.0,23.0,160.5944,CHIP ON OUR SHOULDER
4.0,24.0,160.56,Triple J's BeerBQ Crew
4.0,25.0,159.4172,LONGBONE BBQ
4.0,26.0,158.8916,Rum N Brew BBQ
4.0,27.0,157.1544,RAMROD COOKING CREW
4.0,28.0,157.0856,CORN FED BBQ
4.0,29.0,156.56,BUTCHER BBQ
4.0,30.0,155.4284,Tastes A Little Gamey
4.0,31.0,154.9032,GRINDERS BBQ KANSAS CITY
4.0,32.0,154.8572,Boots Style BBQ
4.0,33.0,153.12,GRILLIN' BEAVERS
4.0,34.0,150.2284,BEST BUTTS AROUND
4.0,35.0,147.9888,4 LEGS UP BBQ
4.0,36.0,146.2288,On The Sauce BBQ
4.0,37.0,145.6916,BACKWOODS GRILLIN'
4.0,38.0,145.1428,Double D Grilling
4.0,39.0,145.12,C-MOR-BUTZ BBQ
4.0,40.0,145.0744,Chubby Butts BBQ
4.0,41.0,134.2516,PORK-N-BEA\'S BBQ
4.0,42.0,117.6456,B.S. Cookers
5.0,1.0,176.0,IOWA'S SMOKEY D'S BBQ
5.0,2.0,173.7028,PIGSKIN BBQ
5.0,3.0,171.4172,MARK'S SMOKIN QUE
5.0,4.0,170.2744,MEADOW VALLEY BBQ CO.
5.0,5.0,168.5372,BIG T'Z Q CRU
5.0,6.0,168.5372,SWEET THING BARBECUE
5.0,7.0,167.4284,WOODWARD BARBEQUE
5.0,9.0,167.4172,TIPPYCANOE BBQ CREW
5.0,10.0,166.8572,"Jim's Smokin The Wheels On the Grill"" BBQ"""
5.0,11.0,166.2972,MIDNIGHT SMOKERS
5.0,12.0,166.2628,REBEL FIRE QUE'N COMPANY
5.0,13.0,165.7144,Biohazard BBQ
5.0,14.0,165.1428,Scrap-Pit BBQ
5.0,15.0,165.12,BLACK DOG BBQ IA
5.0,16.0,164.5256,Dry 2 Da Bone
5.0,17.0,160.0,Sugar Ray's BBQ
5.0,18.0,160.0,Houligan's Pit
5.0,19.0,159.9772,Bullie's BBQ
5.0,20.0,159.44,DOUBLE BARREL BBQ
5.0,21.0,159.44,GOTHIC TOWN GRILLERS
5.0,22.0,158.8456,SMOKIN BIG DAWGS
5.0,23.0,158.2516,Game On BBQ
5.0,24.0,157.6456,QUE MUCH FUN
5.0,25.0,157.6456,MYASSIS SMOKIN'
5.0,26.0,157.2,Wimpy's Smokehouse
5.0,27.0,156.5372,J & W BBQ
5.0,28.0,154.8572,Lu's Brothers
5.0,29.0,154.2744,SMOKEY BOYS AUTHENTIC BBQ
5.0,30.0,150.24,2 Case BBQ
5.0,31.0,147.394,Phat Kat
5.0,32.0,146.7772,Tin Rusted BBQ
5.0,33.0,145.6228,Tick Ridge Smokers
5.0,34.0,141.1428,Rib Heaven Bar-B-Q
6.0,1.0,173.1428,QUAU
6.0,2.0,170.2744,CHARCOAL LOUNGERS
6.0,3.0,169.7372,SPITFIRE
6.0,4.0,169.6916,SHAGAN PIT
6.0,5.0,169.166,Classic Rack
6.0,6.0,168.56,GERRIT BOYS BARBEQUE
6.0,7.0,167.4172,ROLLIN' SMOKE BBQ SD
6.0,8.0,167.4172,EGGSPERT BBQ
6.0,9.0,166.2628,SHORT CREW BBQ
6.0,10.0,165.7144,BOB & ED EAT SMOKE BBQ
6.0,11.0,165.6916,SMOKIN NITRO
6.0,12.0,165.1772,QUE STREET
6.0,13.0,164.0,SUBTLE SMOKE
6.0,14.0,163.9772,SMOKEY AND HIS BANDITS
6.0,15.0,160.5716,FIREHOUSE RIBS
6.0,16.0,159.9544,BIG ISLAND BBQ
6.0,17.0,159.4056,Electric SMOKE
6.0,18.0,159.3828,Hogs Breath BBQ SD
6.0,19.0,158.8228,PARROTHEAD SMOKERS
6.0,20.0,157.6912,SCOTTY D'S BUILT FOR BBQ
6.0,21.0,157.1316,SMOKE'N ICE
6.0,22.0,156.56,BIG STONE BRISKETEERS
6.0,23.0,153.1316,CRF BLUE RIBB'N BBQ
6.0,24.0,151.9428,RIBS & BIBS
6.0,25.0,150.2744,PIGTAMER BBQ
6.0,26.0,148.5028,DAKOTA SMOKE SHACK
7.0,1.0,174.2628,KRESMOKERS
7.0,2.0,173.7372,SWEET RACKS & SMOKIN' BUTTS BBQ
7.0,3.0,172.6056,BAR-B-QUE-SKIS
7.0,4.0,172.0,SQUIRRELS 2 BBQ
7.0,5.0,172.0,Winks BBQ
7.0,6.0,171.9772,BAD WOLF BBQ
7.0,7.0,170.3316,Simon's BBQ
7.0,8.0,170.2744,iBQ'n@TheBBQSuperStore.com
7.0,9.0,170.2628,MOTLEY QUE CREW
7.0,10.0,169.7372,Smoked & Sauced
7.0,11.0,169.12,STEEL SMOKIN' BBQ
7.0,12.0,168.5828,MAD JACK'S BBQ
7.0,13.0,168.56,PIGS-N-DIGS BBQ TEAM
7.0,14.0,167.4056,BAVARIAN SMOKE BBQ
7.0,15.0,167.4056,PREPPY PIG BBQ
7.0,16.0,166.8688,SMOKIN ACES@THEBBQSUPERSTORE.COM
7.0,17.0,166.32,Jus' Blowin' Smoke
7.0,18.0,165.7028,PORK OF THE NORTH
7.0,19.0,164.5828,AWW HELL
7.0,20.0,163.9656,BIG BROTHERS BBQ
7.0,21.0,162.8688,BBQ BLUES
7.0,22.0,162.8228,CANCERSUCKSCHICAGO.COM
7.0,23.0,162.8228,ANCHOR CITY SMOKE
7.0,24.0,162.8,MAC ATTACK BBQ
7.0,25.0,161.68,Northern Smoke BBQ
7.0,26.0,159.9656,HOLY SMOKERS MI
7.0,27.0,159.4744,River Bend Bar & Grill
7.0,28.0,156.5372,Bueno Jimmy BBQ
7.0,29.0,155.9888,TWISTED SMOKE BBQ TEAM
7.0,30.0,155.9428,Team Real Grillers
7.0,31.0,153.12,Smoky's BBQ
7.0,32.0,152.5032,METALTEK MEATHEADS
7.0,33.0,151.9428,Uncle Mike's BBQ
7.0,34.0,151.3716,LET'S GET SAUCED
7.0,35.0,149.0972,SMOKIN ON THE FLAT
7.0,36.0,149.0856,SMOKIN GOOD TIME BBQ
7.0,37.0,146.2744,4 SMOKING PIGS
7.0,38.0,145.6916,BRIAN'S BEEF
7.0,39.0,140.0,Papa Smoke's BBQ
8.0,1.0,174.88,BUFFALO'S BBQ
8.0,2.0,172.56,HOT GRILL ON GRILL ACTION
8.0,3.0,172.0228,PHAT JACKS BBQ NE
8.0,4.0,170.2628,HELPING U BBQ
8.0,5.0,169.7028,SQUEAL OF APPROVAL
8.0,6.0,169.7028,JAESTAR BBQ
8.0,7.0,169.1428,THE SMOKING HILLS
8.0,8.0,169.1428,ROLLIN IN THE RUB
8.0,9.0,169.1428,TATTOO BOB'S BAR B Q
8.0,10.0,167.4628,AYERS PIT CREW
8.0,11.0,166.8572,SMOKERS PURGATORY
8.0,12.0,165.7256,FLYING WRENCH SMOKIN' PIT CREW
8.0,13.0,165.7028,HIDDEN BOOGER BBQ
8.0,14.0,162.2628,SLOBBERIN MOUTH BBQ
8.0,15.0,161.7372,COUNTRY ROADS NE
8.0,16.0,161.68,WHEN PIGS DIE
8.0,17.0,161.6572,LEEPS BBQ
8.0,18.0,159.9656,ROGUE Q SMOKERS OF THE SERENGETI
8.0,19.0,157.7144,B' TOWN SMOKIN FOOLS
8.0,20.0,157.6688,TO THE BEE
8.0,21.0,157.1428,BACK ALLEY BUTT RUBBERS
8.0,22.0,156.5372,WORTH THE WAIT BBQ
8.0,23.0,154.2744,BIG STACKS BARBEQUE
8.0,24.0,153.6572,PORKY BUTTS BBQ
8.0,25.0,153.6572,BODACIOUS BUTTS AND BONES
8.0,26.0,150.7884,LINCOLN HIGHWAY BARBQUE
8.0,27.0,149.0856,DRUNKMAN'S BARBECUE
8.0,28.0,147.9428,EAT MY SMOKE
8.0,29.0,145.0744,SMOKIN' LEFTY'S BBQ
8.0,30.0,142.8348,YOU GONNA LIKE IT
8.0,31.0,134.846,SMOKEY BEAR'S BBQ
8.0,32.0,134.7656,SMOKIN SOUTH OMAHA BOYS (S.S.O.B.)
9.0,1.0,177.7028,LITTLE PIG TOWN BBQ
9.0,2.0,176.0116,CAVEMAN CUISINE
9.0,3.0,176.0,HOG TIDE BAR-B-QUE
9.0,4.0,173.7028,BLUE BUCKET BBQ
9.0,5.0,172.0,B & C SMOKERS
9.0,6.0,171.4172,DODGE COUNTY SMOKERS
9.0,7.0,171.4056,PORK PULLIN PLOWBOYS
9.0,8.0,170.2744,FUNNY FARM BBQ
9.0,9.0,167.9772,PELLET ENVY
9.0,10.0,167.9772,LIL' FIDDLER'S
9.0,11.0,167.44,R BUTTS R SMOKIN
9.0,12.0,167.4172,LAZY BUTT BBQ CREW
9.0,13.0,167.3828,NAUGHTY NURSES BBQ
9.0,14.0,166.8456,HAWG SQUADRON BBQ
9.0,15.0,166.2972,MIKE'S MAGIC SMOKE
9.0,16.0,166.2516,THE AMERICAN DREAM BBQ
9.0,17.0,166.24,RIBS N BIBS
9.0,18.0,165.7144,WILD BLUE
9.0,19.0,165.7028,OUT OF BOUNDS BBQ
9.0,20.0,163.4056,SILVER FOX BBQ
9.0,21.0,163.3944,SMOKERS WILD
9.0,22.0,161.6916,STICKS-N-CHICKS BBQ
9.0,23.0,161.6572,SMOKIN BAD HABIT
9.0,24.0,161.12,F.O.M.S.B.
9.0,25.0,161.0856,777 BBQ
9.0,26.0,160.5372,BURNT AT BOTH ENDZ
9.0,27.0,159.36,PORK ME PURPLE
9.0,28.0,158.8228,FRONT DOOR GANG
9.0,29.0,158.8116,OLD STYLE BBQ
9.0,30.0,158.286,WANNA B'S
9.0,31.0,156.5144,Irwin's Pit Crew BBQ
9.0,32.0,155.9884,SKEET'S Q
9.0,33.0,154.8572,Taste-T Base-T BBQ
9.0,34.0,150.8228,Double Smokin' Trouble
9.0,35.0,150.2516,INDIGO PIG
9.0,36.0,148.0,MEATRUBBERS
9.0,37.0,146.8,WHEAT STATE SMOKERS
9.0,38.0,146.2172,Chubby's Chuckwagon
9.0,39.0,143.4172,Old Old 50 BBQ
9.0,40.0,142.2628,Smokin' Buds BBQ
10.0,1.0,170.2744,PAPA WOOD BBQ
10.0,2.0,168.5828,FLYING PORKERS
10.0,3.0,168.56,HOLLYWOOD N SWINE
10.0,4.0,165.166,Aussom Aussie
10.0,5.0,165.12,HAWG NATION BBQ
10.0,6.0,164.56,R.C.B. BARBEQUE
10.0,7.0,164.5256,DIVA Q
10.0,8.0,164.0228,FATTY MAC BARBECUE
10.0,9.0,163.4856,Ribs N'at
10.0,10.0,157.6688,BLACK DAWG BBQ
10.0,11.0,157.6684,RED VALLEY BBQ
10.0,12.0,155.966,LO' -N- SLO' BBQ
10.0,13.0,155.9544,SMOKIN VALLEY BBQ
10.0,14.0,155.4628,BIG AL'S SMOKIN' BBQ
10.0,15.0,154.8,Boss Hogg
10.0,16.0,152.5716,UNCLE WADE'S BBQ
10.0,17.0,131.9772,FRANKLIN COUNTY MOONSWINERS
11.0,1.0,174.8916,LION 'BOUT THE Q
11.0,2.0,174.8572,BIG CHAIN BBQ GANG
11.0,3.0,173.166,SMOKEY D'S WANNABEES
11.0,4.0,172.56,POLITICAL PORK
11.0,5.0,171.4172,SWINE ASSASSINS
11.0,6.0,170.2972,LUCKY'S Q
11.0,7.0,170.2972,GRILLS GONE WILD IOWA
11.0,8.0,169.7372,FARMBOY BBQ
11.0,9.0,169.6916,HONEYBADGER BBQ
11.0,10.0,169.1544,S&S BBQ
11.0,11.0,168.56,TEMPLETON RYE WOODFELLAS
11.0,12.0,168.0344,SMOKIN O BBQ
11.0,13.0,167.44,THE WICKED PIG
11.0,14.0,166.88,PORK PATROL BBQ
11.0,15.0,164.56,Spanky and the Meat Mafia
11.0,16.0,163.4172,Big Brads BBQ
11.0,17.0,161.12,IOWA WILD HOGS BBQ
11.0,18.0,161.0856,IOWA STATE GRILL TEAM
11.0,19.0,159.44,SMOKIN BUTT BBQ
11.0,20.0,159.36,BREW-B-Q
11.0,21.0,158.8228,Uncle Bub's BBQ LLC
11.0,22.0,157.7716,SMOKETACULAR
11.0,23.0,157.1428,ddon's Pit crew
11.0,24.0,156.5372,THERE'S NO PLACE LIKE SMOKE
11.0,25.0,155.4172,BURNT FINGER BBQ
11.0,26.0,151.4284,KLASSY KREW BBQ
11.0,27.0,143.4628,OLD BOY'S BBQ
11.0,28.0,143.4056,BIG HEAD DOG BBQ
12.0,1.0,173.1544,PAVONE BROTHERS BBQ
12.0,2.0,172.6172,3 EYZ BBQ
12.0,3.0,171.9772,Slicks Bar-B-Que
12.0,4.0,166.3428,VIRGINIA BBQ PIRATES
12.0,5.0,166.2628,WOLF'S REVENGE BBQ
12.0,6.0,165.166,"CHIX, SWINE & BOVINE BBQ"
12.0,7.0,165.1428,REDNECK SCIENTIFIC
12.0,8.0,165.12,McShin Foundation Alumni BBQ Team
12.0,9.0,164.0,ALQUEMY - VA
12.0,10.0,163.44,FIRE FIGHTING BBQ TEAM
12.0,11.0,162.88,REX BBQ
12.0,12.0,162.8572,GRAND SLAM BBQ
12.0,13.0,162.2628,SIMPLY Q
12.0,14.0,162.2628,ASHBURN BBQ
12.0,15.0,162.24,JD'S SMOKIN MISFITS
12.0,16.0,161.7028,STOKE & SMOKE BBQ
12.0,17.0,161.12,SLAP SHOT BBQ
12.0,18.0,160.56,TWO SMOKIN' LAMPS
12.0,19.0,160.5372,SMOKIN SKULLIES
12.0,20.0,159.9884,CRUZEN 2 Q
12.0,21.0,158.88,THE PIG'S EAR
12.0,22.0,158.2172,MAKIN BACON BBQ
12.0,23.0,157.1088,PEPPER MONKEY BBQ
12.0,24.0,155.9428,ROCK'S MONEY PIT BBQ
12.0,25.0,154.8688,FIRE - IT - UP
12.0,26.0,154.8,BUCKSHOT'S BBQ
12.0,27.0,153.68,4:20 Q
12.0,28.0,153.1316,HOG-IT-UP BBQ
12.0,29.0,153.12,CAT SASS BBQ
12.0,30.0,153.1088,GOONEY CREEK BBQ
12.0,31.0,151.9772,NEW REVOLUTION Q
12.0,32.0,151.3716,LYIN' PIGS
12.0,33.0,150.24,JAM'N HAMS
12.0,34.0,147.9656,OLD VIRGINIA SMOKE
12.0,35.0,146.7772,Q This
12.0,36.0,145.04,SMOKIN PIT CREW
12.0,37.0,143.44,Plum Crazy for Bar-B-Q
12.0,38.0,142.8116,HEAVENLY HOGS BBQ COMPANY
12.0,39.0,142.8116,Laidback BBQ
12.0,40.0,142.7656,RED WAX BBQ
12.0,41.0,140.5144,Special Ed's BBQ
12.0,42.0,138.274,BACKYARD BURNERS
12.0,43.0,138.24,SMOKEY ANDERSON BBQ
12.0,44.0,135.36,Patent Pending BBQ
12.0,45.0,133.6684,Campfire BBQ
13.0,1.0,180.0,SPICEWINE IRONWORKS
13.0,2.0,173.76,HICKORY HILLS
13.0,3.0,171.9772,THIS IS HOW WE QUE IT
13.0,4.0,170.8572,NATURAL BORN GRILLERS
13.0,5.0,169.1544,BLAZIN' BLUES BBQ
13.0,6.0,169.1544,Flash Flood Barbeque
13.0,7.0,167.44,Griller in the Mist
13.0,8.0,167.4056,THESLABS.COM
13.0,9.0,166.8228,THE SMOKIN' WALZS
13.0,10.0,166.8228,HOOTCHIE COOTCHIE BBQ
13.0,11.0,166.8228,ROCKABILLY BBQ
13.0,12.0,166.2628,SEDALIA MASTERBASTERS
13.0,13.0,165.12,LAST SUPPER
13.0,14.0,164.5372,TRUEBUD BBQ
13.0,15.0,163.3944,"WHISKEY,WOMEN & WIBS"
13.0,16.0,162.8116,BINGO PETES
13.0,17.0,162.2744,IHC BBQ
13.0,18.0,162.24,MOKAN MEATHEADS
13.0,19.0,161.7028,Backyard Smokers
13.0,20.0,161.074,Patio Pros
13.0,21.0,160.5372,Shake 'n Bake
13.0,22.0,159.9888,CHOP QUEY
13.0,23.0,159.9312,GETTIN' BASTED
13.0,24.0,159.4056,Liquor and Sticker
13.0,25.0,159.4056,CC BBQ
13.0,26.0,158.24,Q LIVE CREW
13.0,27.0,158.24,J & D Smokers
13.0,28.0,157.0972,Smokin A's BBQ
13.0,29.0,156.08,Smoken Butt Barbeque
13.0,30.0,155.9428,FULL STRUT BBQ & CATERING
13.0,31.0,155.3712,WINGED SWINE
13.0,32.0,154.8572,PORK ASSASSINS
13.0,33.0,153.1428,THE SMOKE KINGS
13.0,34.0,146.2744,Bushwhackers
13.0,35.0,140.5144,SOUTH FORK PORK
13.0,36.0,139.92,ALL PORKED UP
14.0,1.0,177.1544,ROCKY TOP BARBEQUE
14.0,2.0,176.0,KILLER B'S BBQ
14.0,3.0,171.4056,UNCULTURED SWINE
14.0,4.0,169.1316,SMOKE ON THIS
14.0,5.0,169.12,WE B QUE'N
14.0,6.0,167.44,THE SMOKEHOUSE MAFIA
14.0,7.0,167.4172,ASH KICKERS BBQ
14.0,8.0,166.8228,LAST SMOKER STANDING
14.0,9.0,165.1544,HOGGY BOTTOM BOYS
14.0,10.0,165.12,TEMPLAR TEMPTATIONS
14.0,11.0,164.5488,BIG ON THE PIG
14.0,12.0,163.9544,Pig in a Poke
14.0,13.0,162.8228,THE NOLICHUCKY BULLETS
14.0,14.0,162.8,CONTAGIOUS Q
14.0,15.0,161.6572,THE BLUE BLOODS
14.0,16.0,161.12,DEADHEAD SMOKERS
14.0,17.0,157.6572,EAST TENNESSE Q CREW
14.0,18.0,157.0512,HOUSE OF Q
14.0,19.0,150.8,DIRTY OL' BUTT SLAPPERS
14.0,20.0,148.56,THE PASSION OF SWINE
15.0,1.0,178.2972,Jacked Up
15.0,2.0,174.32,RUB THIS BBQ
15.0,3.0,170.8916,IQUE
15.0,4.0,170.88,SMOKIN HOGGZ BBQ - MA
15.0,5.0,169.76,BLAZIN' BUTTZ BBQ
15.0,6.0,169.7028,CAN U SMELL MY PITS BBQ
15.0,7.0,169.12,QUE AND A HALF MEN
15.0,8.0,167.4516,Jack's Down Home Barbecue
15.0,9.0,166.9144,GRILLZ GONE WILD
15.0,10.0,165.1772,THE 5TH ARTERY
15.0,11.0,165.1428,BONEYARD SMOKERS
15.0,12.0,164.5828,RACK'N'RUIN
15.0,13.0,164.5828,BIG GUNS BBQ
15.0,14.0,163.9428,FATBACK JOE'S BBQ
15.0,15.0,162.7884,Big Bad Wolf
15.0,16.0,162.32,Beverage Brothers BBQ
15.0,17.0,162.2972,APORKALYPSE NOW
15.0,18.0,161.7372,THE DEVINE SWINE
15.0,19.0,161.7028,SMOKIN ACES
15.0,20.0,160.0228,Young Gunz
15.0,21.0,160.0,MEAT @ SLIMS
15.0,22.0,159.4516,BIG BONED BBQ
15.0,23.0,158.8688,JOEPEANUTS BBQ TEAM
15.0,24.0,158.846,The Big Nasty's
15.0,25.0,158.24,Belted Cow BBQ
15.0,26.0,157.6572,RHODE HOG BBQ
15.0,27.0,155.9312,Quittin' Time! BBQ
15.0,28.0,155.9312,FEEDING FRIENDZ
15.0,29.0,155.4172,Chicken Chokers BBQ
15.0,30.0,155.3828,THE BASIC BBQ TEAM
15.0,31.0,154.8916,FLATLANDER BARBECUE
15.0,32.0,154.8572,BLACKSTRAP BBQ
15.0,33.0,154.2972,CRAZY SMOKE
15.0,34.0,153.8172,BOAR-N-Q
15.0,35.0,153.68,ACK-QUE
15.0,36.0,152.5828,Uncle Jed's BBQ Team
15.0,37.0,152.5716,THAT'S OUR QUE
15.0,38.0,152.0344,INSANE SWINE BBQ
15.0,39.0,152.0,PORK BUTT AND CHICKEN LEGS
15.0,40.0,150.88,STUBBORN BULL BBQ
15.0,41.0,149.1088,PORKGASM BBQ
15.0,42.0,149.0856,RED NECK CAVIAR
15.0,43.0,146.8228,HERDING SMOKE
15.0,44.0,146.2744,MADMIKE'S SMOKIN' HAWGS BBQ
15.0,45.0,142.8,Fire on the Mountain BBQ
15.0,46.0,131.9316,THE PERFECT BUTT
16.0,1.0,174.2856,SMOKEY'S BARBQUE WA
16.0,2.0,172.0572,SLOW PORKIN'
16.0,3.0,171.4056,J&S BBQ Express
16.0,4.0,170.8228,FAHRENHEIT 250
16.0,5.0,170.32,Smokin' Red Wolf
16.0,6.0,170.2628,WINECOUNTRYQ
16.0,7.0,169.12,LAKE HOUSE BBQ
16.0,8.0,168.5828,LIGHTIN LOGS AND SMOKIN HOGS
16.0,9.0,167.9772,PIGGY D'S BBQ
16.0,10.0,167.4172,DANCES WITH SMOKE BARBEQUE
16.0,11.0,160.5484,RAVEN'S FYRE BBQ TEAM
16.0,12.0,150.2056,WARPIG BBQ
16.0,13.0,145.68,Two Loose Screws BBQ
17.0,1.0,177.1772,BAD 2 THE BONE
17.0,2.0,173.12,HOG ISLAND PITMASTERS
17.0,3.0,170.8572,BOWLING OVER PIGS
17.0,4.0,170.8572,SMOKEY LUV BBQ
17.0,5.0,170.3544,PIG LOVE Q
17.0,6.0,169.7372,HOUND DOG BARBECUE
17.0,7.0,167.9656,PIRATES OF THE PIG
17.0,8.0,166.8456,ROLLING BONES TRAVELLING BBQ
17.0,9.0,166.2744,SMOKIN' THE BANDIT
17.0,10.0,164.0,Royal Smokin' Hot BBQ
17.0,11.0,163.4056,SMOKERS WILD BBQ
17.0,12.0,162.2628,TOO ASHAMED TO NAME BBQ
17.0,13.0,160.0,PORK DYNASTY
17.0,14.0,158.8572,MEAT HUSTLE
17.0,15.0,156.5372,PORKTERA BBQ
17.0,16.0,155.4516,LIL' PIG BBQ
17.0,17.0,155.4172,BIG PIG BBQ
