contest_key,place,score,team_name
9.0,36.0,158.2628,INDIGO PIG
9.0,37.0,157.1428,WHEAT STATE SMOKERS
9.0,38.0,156.5828,MIKE'S MAGIC SMOKE
9.0,39.0,155.9884,Taste-T Base-T BBQ
9.0,40.0,154.8228,MEATRUBBERS
10.0,1.0,171.9656,RED VALLEY BBQ
10.0,2.0,170.88,BLACK DAWG BBQ
10.0,3.0,170.3088,LO' -N- SLO' BBQ
10.0,4.0,167.9772,HOLLYWOOD N SWINE
10.0,5.0,166.8228,FATTY MAC BARBECUE
10.0,6.0,165.12,UNCLE WADE'S BBQ
10.0,7.0,164.56,PAPA WOOD BBQ
10.0,8.0,164.5372,HAWG NATION BBQ
10.0,9.0,163.9772,FLYING PORKERS
10.0,10.0,163.44,Aussom Aussie
10.0,11.0,162.8112,Ribs N'at
10.0,12.0,160.0,DIVA Q
10.0,13.0,156.0228,SMOKIN VALLEY BBQ
10.0,14.0,154.2284,BIG AL'S SMOKIN' BBQ
10.0,15.0,152.5828,FRANKLIN COUNTY MOONSWINERS
10.0,16.0,151.4284,Boss Hogg
10.0,17.0,148.0228,R.C.B. BARBEQUE
11.0,1.0,174.2744,LION 'BOUT THE Q
11.0,2.0,173.7256,Uncle Bub's BBQ LLC
11.0,3.0,173.1084,PORK PATROL BBQ
11.0,4.0,172.0344,SMOKETACULAR
11.0,5.0,171.9884,GRILLS GONE WILD IOWA
11.0,6.0,171.4284,ddon's Pit crew
11.0,7.0,170.8456,TEMPLETON RYE WOODFELLAS
11.0,8.0,170.2972,Big Brads BBQ
11.0,9.0,169.12,SMOKIN BUTT BBQ
11.0,10.0,168.5716,POLITICAL PORK
11.0,11.0,167.4172,THE WICKED PIG
11.0,12.0,166.8572,SMOKIN O BBQ
11.0,13.0,166.8228,THERE'S NO PLACE LIKE SMOKE
11.0,14.0,164.5944,S&S BBQ
11.0,15.0,164.0,Spanky and the Meat Mafia
11.0,16.0,164.0,OLD BOY'S BBQ
11.0,17.0,163.954,BIG CHAIN BBQ GANG
11.0,18.0,163.44,FARMBOY BBQ
11.0,19.0,163.3828,BREW-B-Q
11.0,20.0,162.8456,IOWA STATE GRILL TEAM
11.0,21.0,161.1084,IOWA WILD HOGS BBQ
11.0,22.0,159.4284,HONEYBADGER BBQ
11.0,23.0,157.0856,LUCKY'S Q
11.0,24.0,155.9656,BURNT FINGER BBQ
11.0,25.0,154.8456,SWINE ASSASSINS
11.0,26.0,151.9084,SMOKEY D'S WANNABEES
11.0,27.0,151.4056,KLASSY KREW BBQ
11.0,28.0,145.68,BIG HEAD DOG BBQ
12.0,1.0,171.4516,JD'S SMOKIN MISFITS
12.0,2.0,170.88,3 EYZ BBQ
12.0,3.0,168.5828,ROCK'S MONEY PIT BBQ
12.0,4.0,167.3828,NEW REVOLUTION Q
12.0,5.0,166.2628,GRAND SLAM BBQ
12.0,6.0,165.6684,4:20 Q
12.0,7.0,165.12,PAVONE BROTHERS BBQ
12.0,8.0,164.5372,Slicks Bar-B-Que
12.0,9.0,164.0,HOG-IT-UP BBQ
12.0,10.0,163.4056,McShin Foundation Alumni BBQ Team
12.0,11.0,162.2284,OLD VIRGINIA SMOKE
12.0,12.0,161.7028,MAKIN BACON BBQ
12.0,13.0,161.634,SIMPLY Q
12.0,14.0,161.12,SMOKIN SKULLIES
12.0,15.0,161.0856,FIRE FIGHTING BBQ TEAM
12.0,16.0,160.5256,FIRE - IT - UP
12.0,17.0,160.5256,REX BBQ
12.0,18.0,159.9312,CAT SASS BBQ
12.0,19.0,159.4172,JAM'N HAMS
12.0,20.0,158.8684,ASHBURN BBQ
12.0,21.0,157.7256,SMOKIN PIT CREW
12.0,22.0,157.7144,REDNECK SCIENTIFIC
12.0,23.0,157.68,WOLF'S REVENGE BBQ
12.0,24.0,157.1544,VIRGINIA BBQ PIRATES
12.0,25.0,157.1428,Q This
12.0,26.0,157.0856,Patent Pending BBQ
12.0,27.0,157.0628,PEPPER MONKEY BBQ
12.0,28.0,154.8228,STOKE & SMOKE BBQ
12.0,29.0,154.32,Laidback BBQ
12.0,30.0,154.194,LYIN' PIGS
12.0,31.0,153.6572,RED WAX BBQ
12.0,32.0,153.6228,"CHIX, SWINE & BOVINE BBQ"
12.0,33.0,151.9656,TWO SMOKIN' LAMPS
12.0,34.0,151.4056,THE PIG'S EAR
12.0,35.0,151.4056,Campfire BBQ
12.0,36.0,150.8456,CRUZEN 2 Q
12.0,37.0,149.0968,ALQUEMY - VA
12.0,38.0,146.8228,Special Ed's BBQ
12.0,39.0,146.7884,BUCKSHOT'S BBQ
12.0,40.0,146.24,SLAP SHOT BBQ
12.0,41.0,145.6912,Plum Crazy for Bar-B-Q
12.0,42.0,142.2628,GOONEY CREEK BBQ
12.0,43.0,138.8112,BACKYARD BURNERS
12.0,44.0,137.7028,HEAVENLY HOGS BBQ COMPANY
12.0,45.0,137.68,SMOKEY ANDERSON BBQ
13.0,1.0,176.56,TRUEBUD BBQ
13.0,2.0,175.4172,GETTIN' BASTED
13.0,3.0,174.2628,Q LIVE CREW
13.0,4.0,171.44,HOOTCHIE COOTCHIE BBQ
13.0,5.0,170.8228,BLAZIN' BLUES BBQ
13.0,6.0,169.7028,HICKORY HILLS
13.0,7.0,169.68,LAST SUPPER
13.0,8.0,169.12,CHOP QUEY
13.0,9.0,168.5716,Liquor and Sticker
13.0,10.0,168.5256,THESLABS.COM
13.0,11.0,166.2972,FULL STRUT BBQ & CATERING
13.0,12.0,165.7372,Bushwhackers
13.0,13.0,165.1428,PORK ASSASSINS
13.0,14.0,164.5828,SPICEWINE IRONWORKS
13.0,15.0,164.5256,CC BBQ
13.0,16.0,164.5256,THE SMOKIN' WALZS
13.0,17.0,163.9772,NATURAL BORN GRILLERS
13.0,18.0,163.9544,MOKAN MEATHEADS
13.0,19.0,163.9312,Shake 'n Bake
13.0,20.0,162.7884,BINGO PETES
13.0,21.0,161.1084,IHC BBQ
13.0,22.0,160.5028,Smokin A's BBQ
13.0,23.0,159.9656,"WHISKEY,WOMEN & WIBS"
13.0,24.0,158.2628,Griller in the Mist
13.0,25.0,158.2284,ROCKABILLY BBQ
13.0,26.0,157.76,Smoken Butt Barbeque
13.0,27.0,155.92,THIS IS HOW WE QUE IT
13.0,28.0,154.8112,WINGED SWINE
13.0,29.0,154.2512,Flash Flood Barbeque
13.0,30.0,153.6684,THE SMOKE KINGS
13.0,31.0,153.0856,J & D Smokers
13.0,32.0,152.5484,Patio Pros
13.0,33.0,150.88,ALL PORKED UP
13.0,34.0,150.8,SEDALIA MASTERBASTERS
13.0,35.0,149.12,Backyard Smokers
13.0,36.0,145.6456,SOUTH FORK PORK
14.0,1.0,177.1428,ASH KICKERS BBQ
14.0,2.0,175.4056,KILLER B'S BBQ
14.0,3.0,175.4056,CONTAGIOUS Q
14.0,4.0,172.56,TEMPLAR TEMPTATIONS
14.0,5.0,172.56,THE SMOKEHOUSE MAFIA
14.0,6.0,169.7028,Pig in a Poke
14.0,7.0,168.56,THE BLUE BLOODS
14.0,8.0,167.3828,UNCULTURED SWINE
14.0,9.0,166.8344,EAST TENNESSE Q CREW
14.0,10.0,166.2516,SMOKE ON THIS
14.0,11.0,165.7028,ROCKY TOP BARBEQUE
14.0,12.0,165.68,BIG ON THE PIG
14.0,13.0,165.1428,HOUSE OF Q
14.0,14.0,164.0228,WE B QUE'N
14.0,15.0,162.2628,THE NOLICHUCKY BULLETS
14.0,16.0,161.1316,LAST SMOKER STANDING
14.0,17.0,156.5256,DEADHEAD SMOKERS
14.0,18.0,154.834,DIRTY OL' BUTT SLAPPERS
14.0,19.0,150.7884,THE PASSION OF SWINE
14.0,20.0,20.0,HOGGY BOTTOM BOYS
15.0,1.0,172.0,RED NECK CAVIAR
15.0,2.0,170.8344,INSANE SWINE BBQ
15.0,3.0,169.1428,BIG GUNS BBQ
15.0,4.0,169.12,APORKALYPSE NOW
15.0,5.0,168.0572,BLACKSTRAP BBQ
15.0,6.0,167.9656,MEAT @ SLIMS
15.0,7.0,167.44,FEEDING FRIENDZ
15.0,8.0,166.8112,Chicken Chokers BBQ
15.0,9.0,166.2744,Jacked Up
15.0,10.0,166.274,Uncle Jed's BBQ Team
15.0,11.0,165.7488,THE 5TH ARTERY
15.0,12.0,165.7372,SMOKIN ACES
15.0,13.0,164.594,THE PERFECT BUTT
15.0,14.0,164.0,STUBBORN BULL BBQ
15.0,15.0,164.0,Belted Cow BBQ
15.0,16.0,163.44,BONEYARD SMOKERS
15.0,17.0,163.4284,CAN U SMELL MY PITS BBQ
15.0,18.0,162.8228,THAT'S OUR QUE
15.0,19.0,162.32,PORKGASM BBQ
15.0,20.0,162.2856,Beverage Brothers BBQ
15.0,21.0,162.2744,IQUE
15.0,22.0,161.7256,QUE AND A HALF MEN
15.0,23.0,159.44,Jack's Down Home Barbecue
15.0,24.0,159.44,BIG BONED BBQ
15.0,25.0,159.4172,THE DEVINE SWINE
15.0,26.0,158.8572,THE BASIC BBQ TEAM
15.0,27.0,158.8228,BLAZIN' BUTTZ BBQ
15.0,28.0,158.3084,ACK-QUE
15.0,29.0,158.2628,FATBACK JOE'S BBQ
15.0,30.0,157.68,Big Bad Wolf
15.0,31.0,155.44,Fire on the Mountain BBQ
15.0,32.0,154.8916,PORK BUTT AND CHICKEN LEGS
15.0,33.0,153.68,CRAZY SMOKE
15.0,34.0,151.3712,RHODE HOG BBQ
15.0,35.0,151.3256,RACK'N'RUIN
15.0,36.0,150.8916,JOEPEANUTS BBQ TEAM
15.0,37.0,150.2628,SMOKIN HOGGZ BBQ - MA
15.0,38.0,149.7028,The Big Nasty's
15.0,39.0,149.7028,FLATLANDER BARBECUE
15.0,40.0,149.6912,HERDING SMOKE
15.0,41.0,148.5484,MADMIKE'S SMOKIN' HAWGS BBQ
15.0,42.0,147.3484,RUB THIS BBQ
15.0,43.0,139.3832,BOAR-N-Q
15.0,44.0,134.3316,Young Gunz
15.0,45.0,127.36,Quittin' Time! BBQ
15.0,46.0,125.086,GRILLZ GONE WILD
16.0,1.0,179.44,SMOKEY'S BARBQUE WA
16.0,2.0,175.4056,WINECOUNTRYQ
16.0,3.0,169.7028,DANCES WITH SMOKE BARBEQUE
16.0,4.0,168.0,LAKE HOUSE BBQ
16.0,5.0,166.834,SLOW PORKIN'
16.0,6.0,166.8228,FAHRENHEIT 250
16.0,7.0,165.7372,PIGGY D'S BBQ
16.0,8.0,162.88,Smokin' Red Wolf
16.0,9.0,162.8228,J&S BBQ Express
16.0,10.0,159.4512,Two Loose Screws BBQ
16.0,11.0,159.3828,WARPIG BBQ
16.0,12.0,158.24,LIGHTIN LOGS AND SMOKIN HOGS
16.0,13.0,155.4284,RAVEN'S FYRE BBQ TEAM
17.0,1.0,167.9772,BIG PIG BBQ
17.0,2.0,166.2856,PIG LOVE Q
17.0,3.0,164.56,MEAT HUSTLE
17.0,4.0,164.0,HOUND DOG BARBECUE
17.0,5.0,162.88,Royal Smokin' Hot BBQ
17.0,6.0,162.8112,PIRATES OF THE PIG
17.0,7.0,161.1428,HOG ISLAND PITMASTERS
17.0,8.0,161.12,BOWLING OVER PIGS
17.0,9.0,161.0856,SMOKEY LUV BBQ
17.0,10.0,160.5484,GET SOME SALTWORKS BBQ
17.0,11.0,160.0,SMOKERS WILD BBQ
17.0,12.0,157.6912,SMOKIN' THE BANDIT
17.0,13.0,157.68,BUTCHER'S DAUGHTER BBQ
17.0,14.0,157.1428,BAD 2 THE BONE
17.0,15.0,156.5256,PORK DYNASTY
17.0,16.0,153.7028,TOO ASHAMED TO NAME BBQ
17.0,17.0,151.9656,PORKTERA BBQ
17.0,18.0,151.9084,ROLLING BONES TRAVELLING BBQ
17.0,19.0,149.7028,ALL STAR QUE
17.0,20.0,147.4172,BUBBA'S RUBS BBQ TEAM
17.0,21.0,146.8456,HEART 'N SOUL BBQ
