contest_key,place,score,team_name
5.0,32.0,308.5256,Bullie's BBQ
5.0,33.0,304.5944,Smokey the Bandit
5.0,34.0,289.7028,Rib Heaven Bar-B-Q
5.0,35.0,160.0,Houligan's Pit
6.0,1.0,688.5372,PARROTHEAD SMOKERS
6.0,2.0,685.1084,SPITFIRE
6.0,3.0,677.1088,EGGSPERT BBQ
6.0,4.0,676.5372,ROLLIN' SMOKE BBQ SD
6.0,5.0,673.0628,CHARCOAL LOUNGERS
6.0,6.0,672.4912,SUBTLE SMOKE
6.0,7.0,670.8004,BIG ISLAND BBQ
6.0,8.0,670.7428,QUAU
6.0,9.0,666.8228,GERRIT BOYS BARBEQUE
6.0,10.0,660.5032,BOB & ED EAT SMOKE BBQ
6.0,11.0,652.5144,SHAGAN PIT
6.0,12.0,651.9884,SCOTTY D'S BUILT FOR BBQ
6.0,13.0,648.0232,SMOKIN NITRO
6.0,14.0,647.8512,Hogs Breath BBQ SD
6.0,15.0,643.9656,QUE STREET
6.0,16.0,643.4288,SMOKEY AND HIS BANDITS
6.0,17.0,639.3488,Classic Rack
6.0,18.0,638.1824,SHORT CREW BBQ
6.0,19.0,637.6684,Electric SMOKE
6.0,20.0,636.5484,BIG STONE BRISKETEERS
6.0,21.0,636.5032,SMOKE'N ICE
6.0,22.0,629.7372,FIREHOUSE RIBS
6.0,23.0,627.8972,PIGTAMER BBQ
6.0,24.0,621.6,DAKOTA SMOKE SHACK
6.0,25.0,613.12,CRF BLUE RIBB'N BBQ
6.0,26.0,590.7996,RIBS & BIBS
7.0,1.0,683.9772,BAVARIAN SMOKE BBQ
7.0,2.0,680.514,BIG BROTHERS BBQ
7.0,3.0,675.874,CANCERSUCKSCHICAGO.COM
7.0,4.0,674.3084,BAR-B-QUE-SKIS
7.0,5.0,674.2628,SWEET RACKS & SMOKIN' BUTTS BBQ
7.0,6.0,674.2168,KRESMOKERS
7.0,7.0,672.4452,STEEL SMOKIN' BBQ
7.0,8.0,670.8228,PORK OF THE NORTH
7.0,9.0,670.2288,SMOKIN ACES@THEBBQSUPERSTORE.COM
7.0,10.0,667.3144,iBQ'n@TheBBQSuperStore.com
7.0,11.0,665.0056,SQUIRRELS 2 BBQ
7.0,12.0,663.314,PREPPY PIG BBQ
7.0,13.0,660.5488,MAD JACK'S BBQ
7.0,14.0,660.3996,MOTLEY QUE CREW
7.0,15.0,657.1428,Winks BBQ
7.0,16.0,655.3028,BAD WOLF BBQ
7.0,17.0,654.674,MAC ATTACK BBQ
7.0,18.0,651.9772,Simon's BBQ
7.0,19.0,649.6456,PIGS-N-DIGS BBQ TEAM
7.0,20.0,647.3828,4 SMOKING PIGS
7.0,21.0,647.3252,AWW HELL
7.0,22.0,646.72,TWISTED SMOKE BBQ TEAM
7.0,23.0,646.194,ANCHOR CITY SMOKE
7.0,24.0,645.5884,Northern Smoke BBQ
7.0,25.0,642.7772,HOLY SMOKERS MI
7.0,26.0,642.686,METALTEK MEATHEADS
7.0,27.0,641.6344,BBQ BLUES
7.0,28.0,635.36,Jus' Blowin' Smoke
7.0,29.0,631.84,Uncle Mike's BBQ
7.0,30.0,630.08,LET'S GET SAUCED
7.0,31.0,626.88,Smoked & Sauced
7.0,32.0,626.7084,Team Real Grillers
7.0,33.0,622.2172,Smoky's BBQ
7.0,34.0,611.3372,BRIAN'S BEEF
7.0,35.0,609.7256,Bueno Jimmy BBQ
7.0,36.0,609.0284,SMOKIN GOOD TIME BBQ
7.0,37.0,604.0688,River Bend Bar & Grill
7.0,38.0,597.9888,SMOKIN ON THE FLAT
7.0,39.0,591.4284,Papa Smoke's BBQ
8.0,1.0,679.9768,JAESTAR BBQ
8.0,2.0,674.2628,PHAT JACKS BBQ NE
8.0,3.0,671.4516,BUFFALO'S BBQ
8.0,4.0,668.606,SQUEAL OF APPROVAL
8.0,5.0,661.714,TATTOO BOB'S BAR B Q
8.0,6.0,661.5996,THE SMOKING HILLS
8.0,7.0,661.0856,HELPING U BBQ
8.0,8.0,657.6568,SMOKERS PURGATORY
8.0,9.0,657.1548,HOT GRILL ON GRILL ACTION
8.0,10.0,654.754,LEEPS BBQ
8.0,11.0,653.6456,BIG STACKS BARBEQUE
8.0,12.0,650.7544,SLOBBERIN MOUTH BBQ
8.0,13.0,649.7484,ROGUE Q SMOKERS OF THE SERENGETI
8.0,14.0,643.9088,ROLLIN IN THE RUB
8.0,15.0,641.0856,FLYING WRENCH SMOKIN' PIT CREW
8.0,16.0,640.5144,WORTH THE WAIT BBQ
8.0,17.0,636.034,COUNTRY ROADS NE
8.0,18.0,635.2912,SMOKIN' LEFTY'S BBQ
8.0,19.0,634.7196,DRUNKMAN'S BARBECUE
8.0,20.0,633.0852,AYERS PIT CREW
8.0,21.0,632.4112,WHEN PIGS DIE
8.0,22.0,631.2456,PORKY BUTTS BBQ
8.0,23.0,630.2292,TO THE BEE
8.0,24.0,627.9656,HIDDEN BOOGER BBQ
8.0,25.0,623.9316,SMOKEY BEAR'S BBQ
8.0,26.0,614.2284,BACK ALLEY BUTT RUBBERS
8.0,27.0,607.9436,YOU GONNA LIKE IT
8.0,28.0,605.52,BODACIOUS BUTTS AND BONES
8.0,29.0,603.8396,EAT MY SMOKE
8.0,30.0,602.7656,SMOKIN SOUTH OMAHA BOYS (S.S.O.B.)
8.0,31.0,601.554,LINCOLN HIGHWAY BARBQUE
8.0,32.0,577.4172,B' TOWN SMOKIN FOOLS
9.0,1.0,694.2972,LITTLE PIG TOWN BBQ
9.0,2.0,693.1084,BLUE BUCKET BBQ
9.0,3.0,683.9316,OLD STYLE BBQ
9.0,4.0,683.3944,HOG TIDE BAR-B-QUE
9.0,5.0,682.24,PELLET ENVY
9.0,6.0,682.24,CAVEMAN CUISINE
9.0,7.0,681.6456,PORK PULLIN PLOWBOYS
9.0,8.0,680.5488,THE AMERICAN DREAM BBQ
9.0,9.0,673.6568,B & C SMOKERS
9.0,10.0,673.5884,DODGE COUNTY SMOKERS
9.0,11.0,670.7544,SMOKIN BAD HABIT
9.0,12.0,669.0744,PORK ME PURPLE
9.0,13.0,667.4056,NAUGHTY NURSES BBQ
9.0,14.0,665.0856,R BUTTS R SMOKIN
9.0,15.0,665.0172,FUNNY FARM BBQ
9.0,16.0,664.4572,BURNT AT BOTH ENDZ
9.0,17.0,662.7312,SMOKERS WILD
9.0,18.0,661.6456,STICKS-N-CHICKS BBQ
9.0,19.0,661.0972,WILD BLUE
9.0,20.0,659.9084,F.O.M.S.B.
9.0,21.0,658.8112,LAZY BUTT BBQ CREW
9.0,22.0,655.9884,FRONT DOOR GANG
9.0,23.0,654.8344,RIBS N BIBS
9.0,24.0,654.7312,LIL' FIDDLER'S
9.0,25.0,650.08,777 BBQ
9.0,26.0,649.6688,WANNA B'S
9.0,27.0,643.2912,HAWG SQUADRON BBQ
9.0,28.0,641.006,OUT OF BOUNDS BBQ
9.0,29.0,638.2628,SILVER FOX BBQ
9.0,30.0,633.0624,SKEET'S Q
9.0,31.0,632.5824,MIKE'S MAGIC SMOKE
9.0,32.0,630.8228,WHEAT STATE SMOKERS
9.0,33.0,629.0284,Irwin's Pit Crew BBQ
9.0,34.0,627.9428,Double Smokin' Trouble
9.0,35.0,625.0628,Taste-T Base-T BBQ
9.0,36.0,618.2056,INDIGO PIG
9.0,37.0,616.9488,Chubby's Chuckwagon
9.0,38.0,613.0516,Old Old 50 BBQ
9.0,39.0,608.5372,MEATRUBBERS
9.0,40.0,605.0284,Smokin' Buds BBQ
10.0,1.0,674.2284,FLYING PORKERS
10.0,2.0,668.5596,Ribs N'at
10.0,3.0,663.9548,LO' -N- SLO' BBQ
10.0,4.0,663.3716,PAPA WOOD BBQ
10.0,5.0,658.8,HAWG NATION BBQ
10.0,6.0,658.7544,BLACK DAWG BBQ
10.0,7.0,658.3088,Aussom Aussie
10.0,8.0,657.6112,DIVA Q
10.0,9.0,656.5368,FATTY MAC BARBECUE
10.0,10.0,650.1024,RED VALLEY BBQ
10.0,11.0,647.8856,HOLLYWOOD N SWINE
10.0,12.0,632.5828,R.C.B. BARBEQUE
10.0,13.0,631.3944,UNCLE WADE'S BBQ
10.0,14.0,625.12,SMOKIN VALLEY BBQ
10.0,15.0,618.2052,BIG AL'S SMOKIN' BBQ
10.0,16.0,607.3256,Boss Hogg
10.0,17.0,603.3484,FRANKLIN COUNTY MOONSWINERS
11.0,1.0,686.2284,PORK PATROL BBQ
11.0,2.0,679.4856,GRILLS GONE WILD IOWA
11.0,3.0,673.5996,BIG CHAIN BBQ GANG
11.0,4.0,672.686,SMOKETACULAR
11.0,5.0,669.1196,ddon's Pit crew
11.0,6.0,669.0972,LUCKY'S Q
11.0,7.0,668.0348,FARMBOY BBQ
11.0,8.0,666.1828,THERE'S NO PLACE LIKE SMOKE
11.0,9.0,662.9032,Big Brads BBQ
11.0,10.0,662.88,Uncle Bub's BBQ LLC
11.0,11.0,660.6172,SMOKIN O BBQ
11.0,12.0,659.3828,SMOKIN BUTT BBQ
11.0,13.0,658.32,S&S BBQ
11.0,14.0,658.2056,THE WICKED PIG
11.0,15.0,656.5488,LION 'BOUT THE Q
11.0,16.0,656.5252,TEMPLETON RYE WOODFELLAS
11.0,17.0,655.3716,HONEYBADGER BBQ
11.0,18.0,655.3368,SWINE ASSASSINS
11.0,19.0,655.3256,SMOKEY D'S WANNABEES
11.0,20.0,652.4916,POLITICAL PORK
11.0,21.0,649.6916,Spanky and the Meat Mafia
11.0,22.0,648.5484,IOWA WILD HOGS BBQ
11.0,23.0,646.1028,BREW-B-Q
11.0,24.0,645.0512,BURNT FINGER BBQ
11.0,25.0,642.7652,IOWA STATE GRILL TEAM
11.0,26.0,629.8288,OLD BOY'S BBQ
11.0,27.0,617.6452,KLASSY KREW BBQ
11.0,28.0,574.7316,BIG HEAD DOG BBQ
12.0,1.0,677.7372,3 EYZ BBQ
12.0,2.0,666.7884,PAVONE BROTHERS BBQ
12.0,3.0,663.4056,FIRE FIGHTING BBQ TEAM
12.0,4.0,662.7772,Slicks Bar-B-Que
12.0,5.0,659.8628,"CHIX, SWINE & BOVINE BBQ"
12.0,6.0,650.7656,McShin Foundation Alumni BBQ Team
12.0,7.0,649.6576,JD'S SMOKIN MISFITS
12.0,8.0,649.6344,WOLF'S REVENGE BBQ
12.0,9.0,648.5144,SMOKIN SKULLIES
12.0,10.0,647.8856,4:20 Q
12.0,11.0,646.7768,ALQUEMY - VA
12.0,12.0,646.6624,SIMPLY Q
12.0,13.0,645.6572,HOG-IT-UP BBQ
12.0,14.0,645.6112,OLD VIRGINIA SMOKE
12.0,15.0,643.9084,ROCK'S MONEY PIT BBQ
12.0,16.0,643.36,GRAND SLAM BBQ
12.0,17.0,640.48,SLAP SHOT BBQ
12.0,18.0,640.0344,VIRGINIA BBQ PIRATES
12.0,19.0,639.8744,PEPPER MONKEY BBQ
12.0,20.0,638.2632,REDNECK SCIENTIFIC
12.0,21.0,638.1828,MAKIN BACON BBQ
12.0,22.0,635.8856,CAT SASS BBQ
12.0,23.0,630.1368,STOKE & SMOKE BBQ
12.0,24.0,628.4,RED WAX BBQ
12.0,25.0,627.8856,REX BBQ
12.0,26.0,623.2456,SMOKIN PIT CREW
12.0,27.0,622.8,FIRE - IT - UP
12.0,28.0,618.0112,LYIN' PIGS
12.0,29.0,617.0284,ASHBURN BBQ
12.0,30.0,616.4572,CRUZEN 2 Q
12.0,31.0,615.3372,GOONEY CREEK BBQ
12.0,32.0,615.3144,NEW REVOLUTION Q
12.0,33.0,614.0912,Patent Pending BBQ
12.0,34.0,612.4572,JAM'N HAMS
12.0,35.0,611.3484,TWO SMOKIN' LAMPS
12.0,36.0,606.0568,BUCKSHOT'S BBQ
12.0,37.0,599.3716,Laidback BBQ
12.0,38.0,596.4684,THE PIG'S EAR
12.0,39.0,592.994,Campfire BBQ
12.0,40.0,590.1028,Q This
12.0,41.0,585.1088,Plum Crazy for Bar-B-Q
12.0,42.0,581.6452,BACKYARD BURNERS
12.0,43.0,578.6856,Special Ed's BBQ
12.0,44.0,574.1372,HEAVENLY HOGS BBQ COMPANY
12.0,45.0,565.5888,SMOKEY ANDERSON BBQ
13.0,1.0,694.2288,TRUEBUD BBQ
13.0,2.0,683.9772,BLAZIN' BLUES BBQ
13.0,3.0,678.1596,THESLABS.COM
13.0,4.0,677.6344,MOKAN MEATHEADS
13.0,5.0,673.0744,NATURAL BORN GRILLERS
13.0,6.0,670.8456,SPICEWINE IRONWORKS
13.0,7.0,670.2628,HICKORY HILLS
13.0,8.0,667.3944,Liquor and Sticker
13.0,9.0,666.6972,BINGO PETES
13.0,10.0,666.2168,GETTIN' BASTED
13.0,11.0,666.16,THIS IS HOW WE QUE IT
13.0,12.0,665.0284,Q LIVE CREW
13.0,13.0,663.2684,Shake 'n Bake
13.0,14.0,662.7196,THE SMOKIN' WALZS
13.0,15.0,659.3828,FULL STRUT BBQ & CATERING
13.0,16.0,658.7996,HOOTCHIE COOTCHIE BBQ
13.0,17.0,646.2056,SEDALIA MASTERBASTERS
13.0,18.0,645.0396,ROCKABILLY BBQ
13.0,19.0,644.9712,LAST SUPPER
13.0,20.0,644.4452,Patio Pros
13.0,21.0,641.0284,Griller in the Mist
13.0,22.0,640.9944,CHOP QUEY
13.0,23.0,639.9084,CC BBQ
13.0,24.0,638.7428,IHC BBQ
13.0,25.0,635.2684,J & D Smokers
13.0,26.0,634.114,"WHISKEY,WOMEN & WIBS"
13.0,27.0,633.5544,Smokin A's BBQ
13.0,28.0,630.2512,THE SMOKE KINGS
13.0,29.0,628.5256,Backyard Smokers
13.0,30.0,619.3484,Flash Flood Barbeque
13.0,31.0,616.4344,PORK ASSASSINS
13.0,32.0,612.3996,WINGED SWINE
13.0,33.0,611.3484,ALL PORKED UP
13.0,34.0,610.2516,Bushwhackers
13.0,35.0,593.5084,SOUTH FORK PORK
13.0,36.0,588.16,Smoken Butt Barbeque
14.0,1.0,691.3828,ROCKY TOP BARBEQUE
14.0,2.0,689.074,KILLER B'S BBQ
14.0,3.0,688.5484,ASH KICKERS BBQ
14.0,4.0,683.3368,UNCULTURED SWINE
14.0,5.0,679.3828,THE SMOKEHOUSE MAFIA
14.0,6.0,677.1088,SMOKE ON THIS
14.0,7.0,675.8856,TEMPLAR TEMPTATIONS
14.0,8.0,670.16,THE BLUE BLOODS
14.0,9.0,666.7768,DEADHEAD SMOKERS
14.0,10.0,666.2172,BIG ON THE PIG
14.0,11.0,665.0516,Pig in a Poke
14.0,12.0,663.92,THE NOLICHUCKY BULLETS
14.0,13.0,659.3484,WE B QUE'N
14.0,14.0,657.5544,CONTAGIOUS Q
14.0,15.0,653.646,LAST SMOKER STANDING
14.0,16.0,652.994,HOUSE OF Q
14.0,17.0,637.4856,EAST TENNESSE Q CREW
14.0,18.0,630.148,DIRTY OL' BUTT SLAPPERS
14.0,19.0,600.9484,THE PASSION OF SWINE
14.0,20.0,509.6228,HOGGY BOTTOM BOYS
15.0,1.0,677.1312,CAN U SMELL MY PITS BBQ
15.0,2.0,666.7772,Jacked Up
15.0,3.0,663.9428,APORKALYPSE NOW
15.0,4.0,662.8916,THE DEVINE SWINE
15.0,5.0,662.2856,QUE AND A HALF MEN
15.0,6.0,661.6568,BLAZIN' BUTTZ BBQ
15.0,7.0,659.4512,Beverage Brothers BBQ
15.0,8.0,659.4172,SMOKIN HOGGZ BBQ - MA
15.0,9.0,657.1888,IQUE
15.0,10.0,656.5256,MEAT @ SLIMS
15.0,11.0,655.3256,FATBACK JOE'S BBQ
15.0,12.0,654.8576,INSANE SWINE BBQ
15.0,13.0,653.7028,BIG GUNS BBQ
15.0,14.0,653.7028,Belted Cow BBQ
15.0,15.0,653.074,FEEDING FRIENDZ
15.0,16.0,649.68,THE 5TH ARTERY
15.0,17.0,649.0168,Big Bad Wolf
15.0,18.0,645.166,Jack's Down Home Barbecue
15.0,19.0,645.1432,CRAZY SMOKE
15.0,20.0,641.2,SMOKIN ACES
15.0,21.0,640.0344,PORK BUTT AND CHICKEN LEGS
15.0,22.0,639.3484,STUBBORN BULL BBQ
15.0,23.0,637.0516,THE BASIC BBQ TEAM
15.0,24.0,635.3716,THAT'S OUR QUE
15.0,25.0,633.6916,BIG BONED BBQ
15.0,26.0,633.634,RACK'N'RUIN
15.0,27.0,633.0972,BLACKSTRAP BBQ
15.0,28.0,632.4456,Chicken Chokers BBQ
15.0,29.0,630.834,BONEYARD SMOKERS
15.0,30.0,627.4748,JOEPEANUTS BBQ TEAM
15.0,31.0,627.2568,RHODE HOG BBQ
15.0,32.0,620.5484,Uncle Jed's BBQ Team
15.0,33.0,619.314,RUB THIS BBQ
15.0,34.0,618.7768,THE PERFECT BUTT
15.0,35.0,617.7256,ACK-QUE
15.0,36.0,617.554,RED NECK CAVIAR
15.0,37.0,603.966,FLATLANDER BARBECUE
15.0,38.0,602.2628,PORKGASM BBQ
15.0,39.0,599.8168,Quittin' Time! BBQ
15.0,40.0,593.6232,The Big Nasty's
15.0,41.0,591.4176,GRILLZ GONE WILD
15.0,42.0,589.6228,MADMIKE'S SMOKIN' HAWGS BBQ
15.0,43.0,581.5312,HERDING SMOKE
15.0,44.0,577.1776,Young Gunz
15.0,45.0,558.8808,BOAR-N-Q
15.0,46.0,455.92,Fire on the Mountain BBQ
16.0,1.0,690.2856,SMOKEY'S BARBQUE WA
16.0,2.0,684.5256,WINECOUNTRYQ
16.0,3.0,674.8228,LAKE HOUSE BBQ
16.0,4.0,674.2516,PIGGY D'S BBQ
16.0,5.0,669.074,J&S BBQ Express
16.0,6.0,666.354,SLOW PORKIN'
16.0,7.0,662.2512,DANCES WITH SMOKE BARBEQUE
16.0,8.0,659.9656,LIGHTIN LOGS AND SMOKIN HOGS
16.0,9.0,659.8624,FAHRENHEIT 250
16.0,10.0,645.1312,RAVEN'S FYRE BBQ TEAM
16.0,11.0,636.0344,Smokin' Red Wolf
16.0,12.0,634.1484,WARPIG BBQ
16.0,13.0,626.2968,Two Loose Screws BBQ
17.0,1.0,669.0972,BOWLING OVER PIGS
17.0,2.0,664.6512,PIG LOVE Q
17.0,3.0,664.0116,HOUND DOG BARBECUE
17.0,4.0,661.6456,HOG ISLAND PITMASTERS
17.0,5.0,660.5484,Royal Smokin' Hot BBQ
17.0,6.0,655.3712,PIRATES OF THE PIG
17.0,7.0,651.28,SMOKEY LUV BBQ
17.0,8.0,645.6684,TOO ASHAMED TO NAME BBQ
17.0,9.0,643.9084,PORK DYNASTY
17.0,10.0,640.5144,GET SOME SALTWORKS BBQ
17.0,11.0,639.4288,MEAT HUSTLE
17.0,12.0,638.7768,ROLLING BONES TRAVELLING BBQ
17.0,13.0,638.1944,BIG PIG BBQ
17.0,14.0,637.04,BUTCHER'S DAUGHTER BBQ
