contest_key,place,score,team_name
3.0,1.0,171.44,Muck's Barbeque
3.0,2.0,170.8456,FIRED UP SMOKERS
3.0,3.0,170.8344,THE SHED BBQ JOINT
3.0,4.0,167.9772,BAYOU POKER SMOKERS
3.0,5.0,167.4172,CHECKERED PIG
3.0,6.0,165.68,Slow Smokin Barbeque Team
3.0,7.0,165.1428,FIREHOUSE SMOKERS TN
3.0,8.0,163.4172,Boars Night Out
3.0,9.0,161.1316,GRIDIRON HOGS BBQ
3.0,10.0,160.5372,CheckPoint BBQ
3.0,11.0,160.0,BOBO'S QUE
3.0,12.0,159.3484,THE PURLOINED PIG
3.0,13.0,155.9544,Kings Cooking Team
3.0,14.0,154.8,Nervous Wreck Cooking Crew
3.0,15.0,153.1088,Bubba Grills
3.0,16.0,147.9316,Mountain Grillas
4.0,1.0,174.8456,RUBBING BUTTS BBQ KS
4.0,2.0,173.1428,JP CUSTOM SMOKE
4.0,3.0,172.56,GREAT PLAINS BBQ
4.0,4.0,170.2972,SMOKE N HOGS BBQ KS
4.0,5.0,168.5484,PORK-N-BEA\'S BBQ
4.0,6.0,167.9888,Double D Grilling
4.0,7.0,167.44,GRAUERS' HOGWASH BARBEQUE
4.0,8.0,167.4288,CHIP ON OUR SHOULDER
4.0,9.0,166.2972,SMOKEAHOLICS KS
4.0,10.0,166.2856,WILDCATTERS Q CREW
4.0,11.0,166.2628,RAMROD COOKING CREW
4.0,12.0,165.7144,C-MOR-BUTZ BBQ
4.0,13.0,165.12,4 LEGS UP BBQ
4.0,14.0,163.9884,YARD TIME BBQ
4.0,15.0,163.9656,BEAN GOT BBQ
4.0,16.0,163.4056,BACKWOODS GRILLIN'
4.0,17.0,162.8912,GRILLIN' BEAVERS
4.0,18.0,162.2856,On The Sauce BBQ
4.0,19.0,161.6916,GRINDERS BBQ KANSAS CITY
4.0,21.0,157.6688,Rub-n-Tail Chug-n-Ale
4.0,22.0,157.12,WOODYS BBQ
4.0,23.0,156.594,3.2 FLU QUE
4.0,24.0,155.9772,WHITE MOOSE BBQ
4.0,25.0,155.9656,THE SUN DECK SAUCY SMOKERS
4.0,26.0,154.8228,Boots Style BBQ
4.0,27.0,153.68,BUTCHER BBQ
4.0,29.0,152.0,CORN FED BBQ
4.0,30.0,151.9884,WHISKEY PIT BBQ COMPANY
4.0,31.0,149.1544,Chubby Butts BBQ
4.0,32.0,149.1316,Triple J's BeerBQ Crew
4.0,33.0,147.3828,RED OAK BBQ
4.0,34.0,145.1196,Tastes A Little Gamey
4.0,35.0,138.766,Shorty's BBQ
4.0,36.0,138.24,BEST BUTTS AROUND
4.0,37.0,135.9772,Smokin Armadilos BBQ
4.0,38.0,133.6912,South of Manitoba
4.0,39.0,131.3944,Rum N Brew BBQ
4.0,40.0,129.04,MOSMOKE BBQ TEAM
4.0,41.0,127.9544,LONGBONE BBQ
4.0,42.0,125.0972,B.S. Cookers
5.0,1.0,174.88,PIGSKIN BBQ
5.0,2.0,174.8572,WOODWARD BARBEQUE
5.0,3.0,172.0,IOWA'S SMOKEY D'S BBQ
5.0,4.0,171.9772,TIPPYCANOE BBQ CREW
5.0,5.0,169.1084,Scrap-Pit BBQ
5.0,6.0,168.56,Dry 2 Da Bone
5.0,7.0,167.4516,SWEET THING BARBECUE
5.0,8.0,167.4172,MARK'S SMOKIN QUE
5.0,9.0,167.4056,MYASSIS SMOKIN'
5.0,10.0,164.5256,MIDNIGHT SMOKERS
5.0,11.0,163.9428,BIG T'Z Q CRU
5.0,13.0,161.1316,SMOKEY BOYS AUTHENTIC BBQ
5.0,14.0,159.9544,GOTHIC TOWN GRILLERS
5.0,15.0,159.4056,QUE MUCH FUN
5.0,16.0,159.3944,BLACK DOG BBQ IA
5.0,17.0,158.88,REBEL FIRE QUE'N COMPANY
5.0,18.0,156.5372,MEADOW VALLEY BBQ CO.
5.0,19.0,153.1772,Smokey the Bandit
5.0,20.0,153.0856,Game On BBQ
5.0,21.0,151.966,SMOKIN BIG DAWGS
5.0,22.0,149.68,Phat Kat
5.0,23.0,149.12,J & W BBQ
5.0,24.0,148.5144,Biohazard BBQ
5.0,25.0,146.24,Lu's Brothers
5.0,26.0,140.56,Tin Rusted BBQ
5.0,27.0,134.2172,Tick Ridge Smokers
5.0,28.0,124.0,Sugar Ray's BBQ
6.0,1.0,176.56,PARROTHEAD SMOKERS
6.0,2.0,176.56,SPITFIRE
6.0,3.0,174.2628,ROLLIN' SMOKE BBQ SD
6.0,4.0,169.6684,SUBTLE SMOKE
6.0,5.0,167.4056,GERRIT BOYS BARBEQUE
6.0,6.0,163.966,BIG ISLAND BBQ
6.0,7.0,162.8456,EGGSPERT BBQ
6.0,8.0,159.9656,CHARCOAL LOUNGERS
6.0,9.0,159.9544,QUAU
6.0,10.0,158.8456,CRF BLUE RIBB'N BBQ
6.0,11.0,157.7372,SMOKEY AND HIS BANDITS
6.0,12.0,157.12,SMOKE'N ICE
6.0,13.0,156.5488,BOB & ED EAT SMOKE BBQ
6.0,14.0,156.5372,PIGTAMER BBQ
6.0,15.0,155.9656,BIG STONE BRISKETEERS
6.0,16.0,155.9656,SCOTTY D'S BUILT FOR BBQ
6.0,17.0,155.4172,SHORT CREW BBQ
6.0,18.0,155.4056,DAKOTA SMOKE SHACK
6.0,19.0,154.2972,SMOKIN NITRO
6.0,20.0,153.7484,FIREHOUSE RIBS
6.0,21.0,151.36,Hogs Breath BBQ SD
6.0,22.0,150.8572,SHAGAN PIT
6.0,23.0,150.8572,Electric SMOKE
6.0,24.0,150.8228,Classic Rack
6.0,25.0,146.2172,QUE STREET
6.0,26.0,141.1428,RIBS & BIBS
7.0,1.0,177.1772,BAVARIAN SMOKE BBQ
7.0,2.0,176.56,BIG BROTHERS BBQ
7.0,3.0,176.0228,SWEET RACKS & SMOKIN' BUTTS BBQ
7.0,4.0,174.2628,CANCERSUCKSCHICAGO.COM
7.0,5.0,171.4172,PREPPY PIG BBQ
7.0,6.0,171.4172,SMOKIN ACES@THEBBQSUPERSTORE.COM
7.0,7.0,170.88,KRESMOKERS
7.0,8.0,170.8572,TWISTED SMOKE BBQ TEAM
7.0,9.0,167.4172,PORK OF THE NORTH
7.0,10.0,167.3828,SQUIRRELS 2 BBQ
7.0,11.0,166.3084,Winks BBQ
7.0,12.0,165.7028,PIGS-N-DIGS BBQ TEAM
7.0,13.0,165.12,4 SMOKING PIGS
7.0,14.0,164.0,BRIAN'S BEEF
7.0,15.0,163.9312,STEEL SMOKIN' BBQ
7.0,16.0,163.4056,BAR-B-QUE-SKIS
7.0,17.0,162.24,MAC ATTACK BBQ
7.0,18.0,161.1316,MAD JACK'S BBQ
7.0,19.0,161.1084,ANCHOR CITY SMOKE
7.0,20.0,159.9428,Northern Smoke BBQ
7.0,21.0,158.2284,LET'S GET SAUCED
7.0,22.0,157.6572,METALTEK MEATHEADS
7.0,23.0,157.1772,HOLY SMOKERS MI
7.0,24.0,157.1316,BBQ BLUES
7.0,25.0,155.9656,AWW HELL
7.0,26.0,155.3484,MOTLEY QUE CREW
7.0,27.0,153.68,Uncle Mike's BBQ
7.0,28.0,152.5028,iBQ'n@TheBBQSuperStore.com
7.0,29.0,151.4056,Simon's BBQ
7.0,30.0,150.8228,Jus' Blowin' Smoke
7.0,31.0,150.8116,Smoky's BBQ
7.0,32.0,149.68,Team Real Grillers
7.0,33.0,149.0856,BAD WOLF BBQ
7.0,34.0,146.2628,SMOKIN GOOD TIME BBQ
7.0,35.0,140.5944,River Bend Bar & Grill
7.0,36.0,137.1428,Bueno Jimmy BBQ
7.0,37.0,131.4288,Papa Smoke's BBQ
7.0,38.0,130.7772,Smoked & Sauced
7.0,39.0,109.44,SMOKIN ON THE FLAT
8.0,1.0,172.5828,LEEPS BBQ
8.0,2.0,169.7144,PORKY BUTTS BBQ
8.0,3.0,169.1772,WORTH THE WAIT BBQ
8.0,4.0,168.5828,PHAT JACKS BBQ NE
8.0,5.0,168.5828,SMOKERS PURGATORY
8.0,6.0,166.8456,JAESTAR BBQ
8.0,7.0,166.2972,BUFFALO'S BBQ
8.0,8.0,164.0116,SLOBBERIN MOUTH BBQ
8.0,9.0,163.9656,DRUNKMAN'S BARBECUE
8.0,10.0,163.4516,SMOKIN SOUTH OMAHA BOYS (S.S.O.B.)
8.0,11.0,163.4284,SMOKIN' LEFTY'S BBQ
8.0,12.0,163.4056,TATTOO BOB'S BAR B Q
8.0,13.0,161.6684,THE SMOKING HILLS
8.0,14.0,160.56,SQUEAL OF APPROVAL
8.0,15.0,159.9428,WHEN PIGS DIE
8.0,16.0,159.44,ROGUE Q SMOKERS OF THE SERENGETI
8.0,17.0,157.7144,SMOKEY BEAR'S BBQ
8.0,18.0,157.6456,BIG STACKS BARBEQUE
8.0,19.0,155.9544,HELPING U BBQ
8.0,20.0,153.68,EAT MY SMOKE
8.0,21.0,152.0,HOT GRILL ON GRILL ACTION
8.0,22.0,149.0744,ROLLIN IN THE RUB
8.0,23.0,148.5144,BODACIOUS BUTTS AND BONES
8.0,24.0,147.9884,COUNTRY ROADS NE
8.0,25.0,146.8,FLYING WRENCH SMOKIN' PIT CREW
8.0,26.0,146.8,AYERS PIT CREW
8.0,27.0,145.6572,BACK ALLEY BUTT RUBBERS
8.0,28.0,145.6572,HIDDEN BOOGER BBQ
8.0,29.0,143.9772,B' TOWN SMOKIN FOOLS
8.0,30.0,141.0744,LINCOLN HIGHWAY BARBQUE
8.0,31.0,140.5372,YOU GONNA LIKE IT
8.0,32.0,139.966,TO THE BEE
9.0,1.0,176.5828,THE AMERICAN DREAM BBQ
9.0,2.0,174.88,LITTLE PIG TOWN BBQ
9.0,3.0,174.8456,OLD STYLE BBQ
9.0,4.0,173.7372,HOG TIDE BAR-B-QUE
9.0,5.0,173.12,PELLET ENVY
9.0,6.0,171.44,WHEAT STATE SMOKERS
9.0,7.0,171.4172,BLUE BUCKET BBQ
9.0,8.0,171.4056,PORK PULLIN PLOWBOYS
9.0,9.0,169.7144,STICKS-N-CHICKS BBQ
9.0,10.0,169.1428,B & C SMOKERS
9.0,11.0,168.5484,CAVEMAN CUISINE
9.0,12.0,167.4172,SMOKIN BAD HABIT
9.0,13.0,166.2744,PORK ME PURPLE
9.0,14.0,165.7028,BURNT AT BOTH ENDZ
9.0,15.0,165.1428,F.O.M.S.B.
9.0,16.0,165.1428,SMOKERS WILD
9.0,17.0,164.6172,NAUGHTY NURSES BBQ
9.0,18.0,163.9428,777 BBQ
9.0,19.0,163.3828,FUNNY FARM BBQ
9.0,20.0,162.8228,OUT OF BOUNDS BBQ
9.0,21.0,161.6456,DODGE COUNTY SMOKERS
9.0,22.0,161.1428,WANNA B'S
9.0,23.0,159.4056,LIL' FIDDLER'S
9.0,24.0,159.3828,WILD BLUE
9.0,25.0,158.8,R BUTTS R SMOKIN
9.0,26.0,157.68,SKEET'S Q
9.0,27.0,157.12,Taste-T Base-T BBQ
9.0,28.0,156.0228,Double Smokin' Trouble
9.0,29.0,155.9884,LAZY BUTT BBQ CREW
9.0,30.0,155.9656,FRONT DOOR GANG
9.0,31.0,154.3316,RIBS N BIBS
9.0,32.0,152.5372,SILVER FOX BBQ
9.0,33.0,152.5368,MIKE'S MAGIC SMOKE
9.0,34.0,151.92,Smokin' Buds BBQ
9.0,35.0,151.4056,Irwin's Pit Crew BBQ
9.0,36.0,149.6572,Old Old 50 BBQ
9.0,37.0,149.1316,MEATRUBBERS
9.0,38.0,146.8,HAWG SQUADRON BBQ
9.0,39.0,144.56,INDIGO PIG
9.0,40.0,144.4916,Chubby's Chuckwagon
10.0,1.0,176.0,PAPA WOOD BBQ
10.0,2.0,173.7028,Ribs N'at
10.0,3.0,170.8228,DIVA Q
10.0,4.0,168.5256,FLYING PORKERS
10.0,5.0,168.0,Aussom Aussie
10.0,6.0,167.9772,LO' -N- SLO' BBQ
10.0,7.0,163.9656,BLACK DAWG BBQ
10.0,8.0,162.2284,RED VALLEY BBQ
10.0,9.0,161.7028,HAWG NATION BBQ
10.0,10.0,161.1312,FATTY MAC BARBECUE
10.0,11.0,160.5484,HOLLYWOOD N SWINE
10.0,12.0,159.4172,R.C.B. BARBEQUE
10.0,13.0,154.2516,Boss Hogg
10.0,14.0,153.1084,FRANKLIN COUNTY MOONSWINERS
10.0,15.0,152.5716,SMOKIN VALLEY BBQ
10.0,16.0,152.5372,UNCLE WADE'S BBQ
10.0,17.0,147.954,BIG AL'S SMOKIN' BBQ
11.0,1.0,176.0,ddon's Pit crew
11.0,2.0,175.44,THERE'S NO PLACE LIKE SMOKE
11.0,3.0,172.5828,GRILLS GONE WILD IOWA
11.0,4.0,171.4172,LUCKY'S Q
11.0,5.0,168.5372,PORK PATROL BBQ
11.0,6.0,167.9884,SWINE ASSASSINS
11.0,7.0,167.9772,BIG CHAIN BBQ GANG
11.0,8.0,167.4628,S&S BBQ
11.0,9.0,166.2628,SMOKETACULAR
11.0,10.0,165.7372,Uncle Bub's BBQ LLC
11.0,11.0,165.1772,Big Brads BBQ
11.0,12.0,163.9884,SMOKEY D'S WANNABEES
11.0,13.0,163.9656,BURNT FINGER BBQ
11.0,14.0,163.4288,FARMBOY BBQ
11.0,15.0,162.8572,POLITICAL PORK
11.0,16.0,160.6172,OLD BOY'S BBQ
11.0,17.0,160.6056,TEMPLETON RYE WOODFELLAS
11.0,18.0,160.0,SMOKIN BUTT BBQ
11.0,19.0,159.3944,HONEYBADGER BBQ
11.0,20.0,159.3828,BREW-B-Q
11.0,21.0,159.3828,KLASSY KREW BBQ
11.0,22.0,158.32,IOWA WILD HOGS BBQ
11.0,23.0,157.0856,THE WICKED PIG
11.0,24.0,156.5828,SMOKIN O BBQ
11.0,25.0,156.56,Spanky and the Meat Mafia
11.0,26.0,150.8456,IOWA STATE GRILL TEAM
11.0,27.0,149.12,LION 'BOUT THE Q
11.0,28.0,123.9316,BIG HEAD DOG BBQ
12.0,1.0,169.1428,ALQUEMY - VA
12.0,2.0,169.1084,"CHIX, SWINE & BOVINE BBQ"
12.0,3.0,168.0,McShin Foundation Alumni BBQ Team
12.0,4.0,167.9772,HOG-IT-UP BBQ
12.0,5.0,167.3828,RED WAX BBQ
12.0,6.0,165.7144,FIRE FIGHTING BBQ TEAM
12.0,7.0,165.1544,PEPPER MONKEY BBQ
12.0,8.0,164.56,3 EYZ BBQ
12.0,9.0,163.9772,OLD VIRGINIA SMOKE
12.0,10.0,163.9656,SIMPLY Q
12.0,11.0,163.44,SMOKIN SKULLIES
12.0,12.0,163.4172,MAKIN BACON BBQ
12.0,13.0,162.8,Slicks Bar-B-Que
12.0,14.0,162.2284,4:20 Q
12.0,15.0,161.6684,PAVONE BROTHERS BBQ
12.0,16.0,161.1084,STOKE & SMOKE BBQ
12.0,17.0,160.56,Patent Pending BBQ
12.0,18.0,160.5256,SLAP SHOT BBQ
12.0,19.0,159.9772,SMOKIN PIT CREW
12.0,20.0,158.2516,WOLF'S REVENGE BBQ
12.0,21.0,157.1316,JD'S SMOKIN MISFITS
12.0,22.0,155.4284,Special Ed's BBQ
12.0,23.0,154.8344,Campfire BBQ
12.0,24.0,154.2056,LYIN' PIGS
12.0,25.0,153.7144,TWO SMOKIN' LAMPS
12.0,26.0,153.68,CAT SASS BBQ
12.0,27.0,152.56,FIRE - IT - UP
12.0,28.0,152.56,BACKYARD BURNERS
12.0,29.0,152.5484,GOONEY CREEK BBQ
12.0,30.0,152.5372,HEAVENLY HOGS BBQ COMPANY
12.0,31.0,151.9888,REDNECK SCIENTIFIC
12.0,32.0,150.24,BUCKSHOT'S BBQ
12.0,33.0,150.24,ROCK'S MONEY PIT BBQ
12.0,34.0,150.2172,REX BBQ
12.0,35.0,148.5256,VIRGINIA BBQ PIRATES
12.0,36.0,147.9428,GRAND SLAM BBQ
12.0,37.0,147.3944,SMOKEY ANDERSON BBQ
12.0,38.0,146.2744,ASHBURN BBQ
12.0,39.0,145.68,NEW REVOLUTION Q
12.0,40.0,144.56,JAM'N HAMS
12.0,41.0,143.36,Laidback BBQ
12.0,42.0,141.6688,Q This
12.0,43.0,134.766,CRUZEN 2 Q
12.0,44.0,133.6228,THE PIG'S EAR
12.0,45.0,133.1088,Plum Crazy for Bar-B-Q
13.0,1.0,178.8572,TRUEBUD BBQ
13.0,2.0,176.56,BINGO PETES
13.0,3.0,175.44,BLAZIN' BLUES BBQ
13.0,4.0,174.8572,Liquor and Sticker
13.0,5.0,173.1084,THESLABS.COM
13.0,6.0,172.56,MOKAN MEATHEADS
13.0,7.0,171.9772,NATURAL BORN GRILLERS
13.0,8.0,168.56,SEDALIA MASTERBASTERS
13.0,9.0,168.0,FULL STRUT BBQ & CATERING
13.0,10.0,167.3828,Shake 'n Bake
13.0,11.0,166.8228,THIS IS HOW WE QUE IT
13.0,12.0,166.2744,Backyard Smokers
13.0,13.0,165.7256,GETTIN' BASTED
13.0,14.0,165.1544,THE SMOKE KINGS
13.0,15.0,162.24,Q LIVE CREW
13.0,16.0,159.9428,Griller in the Mist
13.0,17.0,159.4172,HICKORY HILLS
13.0,18.0,158.8572,CC BBQ
13.0,19.0,158.8572,Patio Pros
13.0,20.0,157.7256,ROCKABILLY BBQ
13.0,21.0,157.68,J & D Smokers
13.0,22.0,156.5712,HOOTCHIE COOTCHIE BBQ
13.0,23.0,155.36,CHOP QUEY
13.0,24.0,154.8228,SPICEWINE IRONWORKS
13.0,25.0,154.8228,ALL PORKED UP
13.0,26.0,154.7884,THE SMOKIN' WALZS
13.0,27.0,153.6572,Smokin A's BBQ
13.0,28.0,153.0628,LAST SUPPER
13.0,29.0,151.9428,IHC BBQ
13.0,30.0,147.44,Flash Flood Barbeque
13.0,31.0,146.24,SOUTH FORK PORK
13.0,32.0,146.2284,WINGED SWINE
13.0,33.0,145.76,Smoken Butt Barbeque
13.0,34.0,145.074,"WHISKEY,WOMEN & WIBS"
13.0,35.0,141.12,Bushwhackers
13.0,36.0,139.8972,PORK ASSASSINS
14.0,1.0,175.44,KILLER B'S BBQ
14.0,2.0,174.8456,DEADHEAD SMOKERS
14.0,3.0,174.2744,TEMPLAR TEMPTATIONS
14.0,4.0,173.1428,SMOKE ON THIS
14.0,5.0,173.12,ROCKY TOP BARBEQUE
14.0,6.0,173.1084,THE BLUE BLOODS
14.0,7.0,172.5828,UNCULTURED SWINE
14.0,8.0,170.8684,ASH KICKERS BBQ
14.0,9.0,169.7144,THE NOLICHUCKY BULLETS
14.0,10.0,169.7028,THE SMOKEHOUSE MAFIA
14.0,11.0,169.68,HOUSE OF Q
14.0,12.0,165.6684,EAST TENNESSE Q CREW
14.0,13.0,164.0228,BIG ON THE PIG
14.0,14.0,162.8116,CONTAGIOUS Q
14.0,15.0,161.6916,Pig in a Poke
14.0,16.0,161.6456,WE B QUE'N
14.0,17.0,161.0856,DIRTY OL' BUTT SLAPPERS
14.0,18.0,158.2628,LAST SMOKER STANDING
14.0,19.0,153.0628,HOGGY BOTTOM BOYS
14.0,20.0,143.36,THE PASSION OF SWINE
15.0,1.0,173.1428,CAN U SMELL MY PITS BBQ
15.0,2.0,170.8572,THE DEVINE SWINE
15.0,3.0,170.8456,APORKALYPSE NOW
15.0,4.0,169.7144,BIG GUNS BBQ
15.0,5.0,169.12,SMOKIN HOGGZ BBQ - MA
15.0,6.0,168.5256,STUBBORN BULL BBQ
15.0,7.0,167.9656,Beverage Brothers BBQ
15.0,8.0,166.32,GRILLZ GONE WILD
15.0,9.0,166.2512,RHODE HOG BBQ
15.0,10.0,166.2284,BLAZIN' BUTTZ BBQ
15.0,11.0,165.7372,Belted Cow BBQ
15.0,12.0,165.7256,Big Bad Wolf
15.0,13.0,165.7144,INSANE SWINE BBQ
15.0,14.0,165.1544,Jack's Down Home Barbecue
15.0,15.0,165.1316,CRAZY SMOKE
15.0,16.0,164.5372,PORK BUTT AND CHICKEN LEGS
15.0,17.0,163.4172,FATBACK JOE'S BBQ
15.0,18.0,162.88,IQUE
15.0,19.0,162.3084,RACK'N'RUIN
15.0,20.0,162.2284,Jacked Up
15.0,21.0,161.1084,THE PERFECT BUTT
15.0,22.0,160.56,QUE AND A HALF MEN
15.0,23.0,158.2856,FEEDING FRIENDZ
15.0,24.0,156.5828,SMOKIN ACES
15.0,25.0,156.5256,BLACKSTRAP BBQ
15.0,26.0,155.9772,BIG BONED BBQ
15.0,27.0,155.4172,THAT'S OUR QUE
15.0,28.0,154.8572,MEAT @ SLIMS
15.0,29.0,154.8112,Quittin' Time! BBQ
15.0,30.0,152.56,JOEPEANUTS BBQ TEAM
15.0,31.0,150.8,RUB THIS BBQ
15.0,32.0,150.8,FLATLANDER BARBECUE
15.0,33.0,147.92,THE BASIC BBQ TEAM
15.0,34.0,145.6456,THE 5TH ARTERY
15.0,35.0,144.0344,ACK-QUE
15.0,36.0,143.9084,Chicken Chokers BBQ
15.0,37.0,143.3944,Uncle Jed's BBQ Team
15.0,38.0,142.8344,MADMIKE'S SMOKIN' HAWGS BBQ
15.0,39.0,141.7372,PORKGASM BBQ
15.0,40.0,138.8456,BONEYARD SMOKERS
15.0,41.0,135.3716,The Big Nasty's
15.0,42.0,131.92,RED NECK CAVIAR
15.0,43.0,130.2288,BOAR-N-Q
15.0,44.0,127.92,HERDING SMOKE
15.0,45.0,126.8344,Young Gunz
16.0,1.0,173.7028,PIGGY D'S BBQ
16.0,2.0,170.8572,J&S BBQ Express
16.0,3.0,169.7028,WINECOUNTRYQ
16.0,4.0,169.12,WARPIG BBQ
16.0,5.0,168.0,LAKE HOUSE BBQ
16.0,6.0,167.44,SLOW PORKIN'
16.0,7.0,166.8572,SMOKEY'S BARBQUE WA
16.0,8.0,164.5828,RAVEN'S FYRE BBQ TEAM
16.0,9.0,161.1428,Two Loose Screws BBQ
16.0,10.0,159.9772,LIGHTIN LOGS AND SMOKIN HOGS
16.0,11.0,159.4284,DANCES WITH SMOKE BARBEQUE
16.0,12.0,159.3828,FAHRENHEIT 250
16.0,13.0,137.6916,Smokin' Red Wolf
17.0,1.0,174.8572,HOUND DOG BARBECUE
17.0,2.0,165.1656,TOO ASHAMED TO NAME BBQ
17.0,3.0,162.8572,BOWLING OVER PIGS
17.0,4.0,162.8228,Royal Smokin' Hot BBQ
17.0,5.0,162.2972,ROLLING BONES TRAVELLING BBQ
17.0,6.0,162.2856,HOG ISLAND PITMASTERS
17.0,7.0,162.2744,PIRATES OF THE PIG
17.0,8.0,161.0856,BUTCHER'S DAUGHTER BBQ
17.0,9.0,159.3484,SMOKEY LUV BBQ
17.0,10.0,158.8684,PIG LOVE Q
17.0,11.0,157.12,PORK DYNASTY
17.0,12.0,156.5372,GET SOME SALTWORKS BBQ
17.0,13.0,153.6572,BIG PIG BBQ
17.0,14.0,153.1544,MEAT HUSTLE
17.0,15.0,153.12,ALL STAR QUE
17.0,16.0,150.2284,LIL' PIG BBQ
17.0,17.0,148.5028,SMOKIN' THE BANDIT
17.0,18.0,144.5028,BAD 2 THE BONE
17.0,19.0,143.44,SMOKERS WILD BBQ
17.0,20.0,141.1316,BURNT OFFERINGS
17.0,21.0,138.2856,PLACERVILLE POLARIS & POWER
17.0,22.0,135.9544,HEART 'N SOUL BBQ
17.0,23.0,133.7144,PORKTERA BBQ
17.0,24.0,131.4172,BUBBA'S RUBS BBQ TEAM
